Time,energy
2020-02-03 06:00:00,16.44
2020-02-03 07:00:00,16.72
2020-02-03 08:00:00,10.53
2020-02-03 09:00:00,11.629999999999999
2020-02-03 10:00:00,12.639999999999999
2020-02-03 11:00:00,13.06
2020-02-03 12:00:00,13.14
2020-02-03 13:00:00,16.89
2020-02-03 14:00:00,17.81
2020-02-03 15:00:00,16.41
2020-02-03 16:00:00,16.5
2020-02-03 17:00:00,8.91
2020-02-03 18:00:00,3760.0
2020-02-03 19:00:00,2900.0
2020-02-03 20:00:00,3260.0
2020-02-03 21:00:00,2310.0
2020-02-03 22:00:00,2730.0
2020-02-03 23:00:00,1350.0
2020-02-04 00:00:00,960.0
2020-02-04 01:00:00,270.0
2020-02-04 02:00:00,330.0
2020-02-04 03:00:00,110.0
2020-02-04 04:00:00,380.0
2020-02-04 05:00:00,130.0
2020-02-04 06:00:00,10.0
2020-02-04 07:00:00,280.0
2020-02-04 08:00:00,150.0
2020-02-04 09:00:00,1250.0
2020-02-04 10:00:00,3120.0
2020-02-04 11:00:00,2663.74
2020-02-04 12:00:00,11.51
2020-02-04 13:00:00,20.11
2020-02-04 14:00:00,19.96
2020-02-04 15:00:00,23.93
2020-02-04 16:00:00,24.25
2020-02-04 17:00:00,23.63
2020-02-04 18:00:00,24.02
2020-02-04 19:00:00,23.73
2020-02-04 20:00:00,22.64
2020-02-04 21:00:00,23.91
2020-02-04 22:00:00,24.32
2020-02-04 23:00:00,24.349999999999998
2020-02-05 00:00:00,24.0
2020-02-05 01:00:00,23.79
2020-02-05 02:00:00,23.3
2020-02-05 03:00:00,20.86
2020-02-05 04:00:00,20.68
2020-02-05 05:00:00,21.4
2020-02-05 06:00:00,20.330000000000002
2020-02-05 07:00:00,16.63
2020-02-05 08:00:00,11.950000000000001
2020-02-05 09:00:00,753.87
2020-02-05 10:00:00,19.5
2020-02-05 11:00:00,13.52
2020-02-05 12:00:00,17.4
2020-02-05 13:00:00,20.39
2020-02-05 14:00:00,20.24
2020-02-05 15:00:00,16.56
2020-02-05 16:00:00,18.09
2020-02-05 17:00:00,987.29
2020-02-05 18:00:00,12.49
2020-02-05 19:00:00,13.23
2020-02-05 20:00:00,10.81
2020-02-05 21:00:00,13.68
2020-02-05 22:00:00,16.16
2020-02-05 23:00:00,17.7
2020-02-06 00:00:00,15.12
2020-02-06 01:00:00,17.13
2020-02-06 02:00:00,17.82
2020-02-06 03:00:00,15.33
2020-02-06 04:00:00,2640.0
2020-02-06 05:00:00,510.0
2020-02-06 06:00:00,2.0
2020-02-06 07:00:00,2.0
2020-02-06 08:00:00,2.0
2020-02-06 09:00:00,2.0
2020-02-06 10:00:00,2.0
2020-02-06 11:00:00,2.0
2020-02-06 12:00:00,474.46
2020-02-06 13:00:00,251.92
2020-02-06 14:00:00,2.0
2020-02-06 15:00:00,2.0
2020-02-06 16:00:00,2.0
2020-02-06 17:00:00,2.0
2020-02-06 18:00:00,2.0
2020-02-06 19:00:00,2.0
2020-02-06 20:00:00,2.0
2020-02-06 21:00:00,2.0
2020-02-06 22:00:00,2.0
2020-02-06 23:00:00,2.0
2020-02-07 00:00:00,2.0
2020-02-07 01:00:00,2.0
2020-02-07 02:00:00,2.0
2020-02-07 03:00:00,2.0
2020-02-07 04:00:00,2.0
2020-02-07 05:00:00,2.0
2020-02-07 06:00:00,2.0
2020-02-07 07:00:00,2.0
2020-02-07 08:00:00,2.0
2020-02-07 09:00:00,2.0
2020-02-07 10:00:00,2.0
2020-02-07 11:00:00,2.0
2020-02-07 12:00:00,540.0
2020-02-07 13:00:00,1230.0
2020-02-07 14:00:00,2040.0
2020-02-07 15:00:00,1960.0
2020-02-07 16:00:00,370.0
2020-02-07 17:00:00,1040.0
2020-02-07 18:00:00,830.0
2020-02-07 19:00:00,890.0
2020-02-07 20:00:00,730.0
2020-02-07 21:00:00,1310.0
2020-02-07 22:00:00,2400.0
2020-02-07 23:00:00,975.9200000000001
2020-02-08 00:00:00,13.27
2020-02-08 01:00:00,1503.77
2020-02-08 02:00:00,9.38
2020-02-08 03:00:00,2723.81
2020-02-08 04:00:00,1726.34
2020-02-08 05:00:00,1895.21
2020-02-08 06:00:00,2170.0
2020-02-08 07:00:00,2240.0
2020-02-08 08:00:00,1310.0
2020-02-08 09:00:00,1230.0
2020-02-08 10:00:00,1970.0
2020-02-08 11:00:00,1350.0
2020-02-08 12:00:00,1880.0
2020-02-08 13:00:00,1190.0
2020-02-08 14:00:00,1550.0
2020-02-08 15:00:00,1000.0
2020-02-08 16:00:00,430.0
2020-02-08 17:00:00,190.0
2020-02-08 18:00:00,20.0
2020-02-08 19:00:00,2.0
2020-02-08 20:00:00,2.0
2020-02-08 21:00:00,2.0
2020-02-08 22:00:00,2.0
2020-02-08 23:00:00,10.0
2020-02-09 00:00:00,20.0
2020-02-09 01:00:00,200.0
2020-02-09 02:00:00,460.0
2020-02-09 03:00:00,280.0
2020-02-09 04:00:00,200.0
2020-02-09 05:00:00,450.0
2020-02-09 06:00:00,30.0
2020-02-09 07:00:00,2.0
2020-02-09 08:00:00,2.0
2020-02-09 09:00:00,150.0
2020-02-09 10:00:00,880.0
2020-02-09 11:00:00,280.0
2020-02-09 12:00:00,190.0
2020-02-09 13:00:00,410.0
2020-02-09 14:00:00,450.0
2020-02-09 15:00:00,1260.0
2020-02-09 16:00:00,2090.0
2020-02-09 17:00:00,1290.0
2020-02-09 18:00:00,1000.0
2020-02-09 19:00:00,1530.0
2020-02-09 20:00:00,1550.0
2020-02-09 21:00:00,850.0
2020-02-09 22:00:00,1670.0
2020-02-09 23:00:00,2270.0
2020-02-10 00:00:00,2740.0
2020-02-10 01:00:00,3410.0
2020-02-10 02:00:00,4220.0
2020-02-10 03:00:00,3810.0
2020-02-10 04:00:00,2583.27
2020-02-10 05:00:00,5210.0
2020-02-10 06:00:00,4980.0
2020-02-10 07:00:00,1834.9
2020-02-10 08:00:00,7.92
2020-02-10 09:00:00,1944.9
2020-02-10 10:00:00,1850.0
2020-02-10 11:00:00,3090.0
2020-02-10 12:00:00,2610.0
2020-02-10 13:00:00,3950.0
2020-02-10 14:00:00,3220.0
2020-02-10 15:00:00,2421.04
2020-02-10 16:00:00,4021.01
2020-02-10 17:00:00,3200.0
2020-02-10 18:00:00,1684.34
2020-02-10 19:00:00,12.41
2020-02-10 20:00:00,8.28
2020-02-10 21:00:00,15.23
2020-02-10 22:00:00,17.75
2020-02-10 23:00:00,11.72
2020-02-11 00:00:00,14.58
2020-02-11 01:00:00,12.37
2020-02-11 02:00:00,11.28
2020-02-11 03:00:00,1536.27
2020-02-11 04:00:00,3730.0
2020-02-11 05:00:00,2190.0
2020-02-11 06:00:00,1210.0
2020-02-11 07:00:00,420.0
2020-02-11 08:00:00,600.0
2020-02-11 09:00:00,730.0
2020-02-11 10:00:00,2.0
2020-02-11 11:00:00,930.0
2020-02-11 12:00:00,8.31
2020-02-11 13:00:00,14.61
2020-02-11 14:00:00,16.169999999999998
2020-02-11 15:00:00,14.24
2020-02-11 16:00:00,15.31
2020-02-11 17:00:00,16.2
2020-02-11 18:00:00,18.33
2020-02-11 19:00:00,20.16
2020-02-11 20:00:00,2544.27
2020-02-11 21:00:00,2222.16
2020-02-11 22:00:00,2272.21
2020-02-11 23:00:00,2241.16
2020-02-12 00:00:00,15.68
2020-02-12 01:00:00,16.92
2020-02-12 02:00:00,1845.03
2020-02-12 03:00:00,3691.09
2020-02-12 04:00:00,1934.51
2020-02-12 05:00:00,3431.0
2020-02-12 06:00:00,3450.0
2020-02-12 07:00:00,3190.0
2020-02-12 08:00:00,1790.0
2020-02-12 09:00:00,2441.04
2020-02-12 10:00:00,1591.02
2020-02-12 11:00:00,690.0
2020-02-12 12:00:00,1711.04
2020-02-12 13:00:00,70.0
2020-02-12 14:00:00,30.0
2020-02-12 15:00:00,60.0
2020-02-12 16:00:00,2.0
2020-02-12 17:00:00,2.0
2020-02-12 18:00:00,10.0
2020-02-12 19:00:00,2.0
2020-02-12 20:00:00,10.0
2020-02-12 21:00:00,260.0
2020-02-12 22:00:00,1290.0
2020-02-12 23:00:00,3120.0
2020-02-13 00:00:00,2481.0
2020-02-13 01:00:00,11.77
2020-02-13 02:00:00,12.87
2020-02-13 03:00:00,1655.85
2020-02-13 04:00:00,2380.0
2020-02-13 05:00:00,1090.0
2020-02-13 06:00:00,1290.0
2020-02-13 07:00:00,800.0
2020-02-13 08:00:00,560.0
2020-02-13 09:00:00,920.0
2020-02-13 10:00:00,970.0
2020-02-13 11:00:00,410.0
2020-02-13 12:00:00,20.0
2020-02-13 13:00:00,760.0
2020-02-13 14:00:00,2620.0
2020-02-13 15:00:00,2760.0
2020-02-13 16:00:00,2380.0
2020-02-13 17:00:00,3840.0
2020-02-13 18:00:00,3970.0
2020-02-13 19:00:00,2490.0
2020-02-13 20:00:00,1960.0
2020-02-13 21:00:00,1190.0
2020-02-13 22:00:00,1210.0
2020-02-13 23:00:00,2020.0
2020-02-14 00:00:00,1600.0
2020-02-14 01:00:00,4340.0
2020-02-14 02:00:00,3860.0
2020-02-14 03:00:00,2930.0
2020-02-14 04:00:00,730.0
2020-02-14 05:00:00,540.0
2020-02-14 06:00:00,650.0
2020-02-14 07:00:00,2050.0
2020-02-14 08:00:00,3820.0
2020-02-14 09:00:00,3470.0
2020-02-14 10:00:00,2373.48
2020-02-14 11:00:00,3431.07
2020-02-14 12:00:00,2990.0
2020-02-14 13:00:00,4560.0
2020-02-14 14:00:00,3632.13
2020-02-14 15:00:00,4540.0
2020-02-14 16:00:00,2433.48
2020-02-14 17:00:00,3621.0
2020-02-14 18:00:00,3530.0
2020-02-14 19:00:00,4440.0
2020-02-14 20:00:00,1120.0
2020-02-14 21:00:00,340.0
2020-02-14 22:00:00,120.0
2020-02-14 23:00:00,40.0
2020-02-15 00:00:00,300.0
2020-02-15 01:00:00,1280.0
2020-02-15 02:00:00,3481.05
2020-02-15 03:00:00,10.92
2020-02-15 04:00:00,15.61
2020-02-15 05:00:00,18.830000000000002
2020-02-15 06:00:00,999.12
2020-02-15 07:00:00,12.34
2020-02-15 08:00:00,13.48
2020-02-15 09:00:00,17.07
2020-02-15 10:00:00,16.439999999999998
2020-02-15 11:00:00,16.990000000000002
2020-02-15 12:00:00,15.31
2020-02-15 13:00:00,17.2
2020-02-15 14:00:00,20.47
2020-02-15 15:00:00,20.94
2020-02-15 16:00:00,21.63
2020-02-15 17:00:00,19.9
2020-02-15 18:00:00,18.0
2020-02-15 19:00:00,18.509999999999998
2020-02-15 20:00:00,20.16
2020-02-15 21:00:00,21.18
2020-02-15 22:00:00,18.77
2020-02-15 23:00:00,14.61
2020-02-16 00:00:00,7.6
2020-02-16 01:00:00,12.629999999999999
2020-02-16 02:00:00,10.37
2020-02-16 03:00:00,9.68
2020-02-16 04:00:00,10.08
2020-02-16 05:00:00,11.870000000000001
2020-02-16 06:00:00,11.78
2020-02-16 07:00:00,8.28
2020-02-16 08:00:00,7.41
2020-02-16 09:00:00,10.1
2020-02-16 10:00:00,13.8
2020-02-16 11:00:00,12.36
2020-02-16 12:00:00,12.42
2020-02-16 13:00:00,10.42
2020-02-16 14:00:00,10.0
2020-02-16 15:00:00,9.15
2020-02-16 16:00:00,3862.84
2020-02-16 17:00:00,3130.0
2020-02-16 18:00:00,1481.08
2020-02-16 19:00:00,8.42
2020-02-16 20:00:00,2031.02
2020-02-16 21:00:00,620.0
2020-02-16 22:00:00,430.0
2020-02-16 23:00:00,110.0
2020-02-17 00:00:00,150.0
2020-02-17 01:00:00,380.0
2020-02-17 02:00:00,3210.0
2020-02-17 03:00:00,1544.06
2020-02-17 04:00:00,4490.0
2020-02-17 05:00:00,1500.0
2020-02-17 06:00:00,720.0
2020-02-17 07:00:00,1300.0
2020-02-17 08:00:00,520.0
2020-02-17 09:00:00,10.0
2020-02-17 10:00:00,2.0
2020-02-17 11:00:00,2.0
2020-02-17 12:00:00,2.0
2020-02-17 13:00:00,2.0
2020-02-17 14:00:00,2.0
2020-02-17 15:00:00,140.0
2020-02-17 16:00:00,90.0
2020-02-17 17:00:00,80.0
2020-02-17 18:00:00,10.0
2020-02-17 19:00:00,2.0
2020-02-17 20:00:00,2.0
2020-02-17 21:00:00,2.0
2020-02-17 22:00:00,2.0
2020-02-17 23:00:00,2.0
2020-02-18 00:00:00,2.0
2020-02-18 01:00:00,2.0
2020-02-18 02:00:00,2.0
2020-02-18 03:00:00,2.0
2020-02-18 04:00:00,2.0
2020-02-18 05:00:00,2.0
2020-02-18 06:00:00,2.0
2020-02-18 07:00:00,2.0
2020-02-18 08:00:00,2.0
2020-02-18 09:00:00,2.0
2020-02-18 10:00:00,2.0
2020-02-18 11:00:00,2.0
2020-02-18 12:00:00,110.0
2020-02-18 13:00:00,250.0
2020-02-18 14:00:00,330.0
2020-02-18 15:00:00,280.0
2020-02-18 16:00:00,90.0
2020-02-18 17:00:00,2.0
2020-02-18 18:00:00,2.0
2020-02-18 19:00:00,2.0
2020-02-18 20:00:00,20.0
2020-02-18 21:00:00,100.0
2020-02-18 22:00:00,310.0
2020-02-18 23:00:00,430.0
2020-02-19 00:00:00,430.0
2020-02-19 01:00:00,480.0
2020-02-19 02:00:00,500.0
2020-02-19 03:00:00,1580.0
2020-02-19 04:00:00,1270.0
2020-02-19 05:00:00,1260.0
2020-02-19 06:00:00,900.0
2020-02-19 07:00:00,800.0
2020-02-19 08:00:00,130.0
2020-02-19 09:00:00,2.0
2020-02-19 10:00:00,2.0
2020-02-19 11:00:00,270.0
2020-02-19 12:00:00,90.0
2020-02-19 13:00:00,160.0
2020-02-19 14:00:00,2.0
2020-02-19 15:00:00,30.0
2020-02-19 16:00:00,310.0
2020-02-19 17:00:00,510.0
2020-02-19 18:00:00,850.0
2020-02-19 19:00:00,30.0
2020-02-19 20:00:00,10.0
2020-02-19 21:00:00,10.0
2020-02-19 22:00:00,170.0
2020-02-19 23:00:00,40.0
2020-02-20 00:00:00,2.0
2020-02-20 01:00:00,2.0
2020-02-20 02:00:00,60.0
2020-02-20 03:00:00,30.0
2020-02-20 04:00:00,2.0
2020-02-20 05:00:00,70.0
2020-02-20 06:00:00,30.0
2020-02-20 07:00:00,250.0
2020-02-20 08:00:00,1220.0
2020-02-20 09:00:00,3870.0
2020-02-20 10:00:00,4561.08
2020-02-20 11:00:00,2793.25
2020-02-20 12:00:00,2743.25
2020-02-20 13:00:00,8.84
2020-02-20 14:00:00,14.51
2020-02-20 15:00:00,15.62
2020-02-20 16:00:00,19.76
2020-02-20 17:00:00,21.25
2020-02-20 18:00:00,20.44
2020-02-20 19:00:00,21.48
2020-02-20 20:00:00,21.95
2020-02-20 21:00:00,22.92
2020-02-20 22:00:00,23.44
2020-02-20 23:00:00,23.09
2020-02-21 00:00:00,21.59
2020-02-21 01:00:00,21.400000000000002
2020-02-21 02:00:00,20.65
2020-02-21 03:00:00,20.72
2020-02-21 04:00:00,21.43
2020-02-21 05:00:00,18.13
2020-02-21 06:00:00,21.7
2020-02-21 07:00:00,12.29
2020-02-21 08:00:00,9.58
2020-02-21 09:00:00,13.06
2020-02-21 10:00:00,16.32
2020-02-21 11:00:00,18.169999999999998
2020-02-21 12:00:00,19.11
2020-02-21 13:00:00,13.76
2020-02-21 14:00:00,1318.83
2020-02-21 15:00:00,2100.0
2020-02-21 16:00:00,3690.0
2020-02-21 17:00:00,4030.0
2020-02-21 18:00:00,2730.0
2020-02-21 19:00:00,1280.0
2020-02-21 20:00:00,1010.0
2020-02-21 21:00:00,120.0
2020-02-21 22:00:00,30.0
2020-02-21 23:00:00,680.0
2020-02-22 00:00:00,730.0
2020-02-22 01:00:00,1900.0
2020-02-22 02:00:00,3870.0
2020-02-22 03:00:00,2653.64
2020-02-22 04:00:00,9.2
2020-02-22 05:00:00,9.879999999999999
2020-02-22 06:00:00,13.61
2020-02-22 07:00:00,12.43
2020-02-22 08:00:00,916.17
2020-02-22 09:00:00,1955.09
2020-02-22 10:00:00,10.75
2020-02-22 11:00:00,15.03
2020-02-22 12:00:00,12.43
2020-02-22 13:00:00,12.77
2020-02-22 14:00:00,13.55
2020-02-22 15:00:00,15.03
2020-02-22 16:00:00,15.24
2020-02-22 17:00:00,13.03
2020-02-22 18:00:00,11.39
2020-02-22 19:00:00,13.219999999999999
2020-02-22 20:00:00,8.99
2020-02-22 21:00:00,3861.0299999999997
2020-02-22 22:00:00,875.62
2020-02-22 23:00:00,2753.89
2020-02-23 00:00:00,3372.08
2020-02-23 01:00:00,4220.0
2020-02-23 02:00:00,3340.0
2020-02-23 03:00:00,1980.0
2020-02-23 04:00:00,1820.0
2020-02-23 05:00:00,2310.0
2020-02-23 06:00:00,810.0
2020-02-23 07:00:00,90.0
2020-02-23 08:00:00,510.0
2020-02-23 09:00:00,260.0
2020-02-23 10:00:00,10.0
2020-02-23 11:00:00,30.0
2020-02-23 12:00:00,360.0
2020-02-23 13:00:00,260.0
2020-02-23 14:00:00,1230.0
2020-02-23 15:00:00,2310.0
2020-02-23 16:00:00,2790.0
2020-02-23 17:00:00,2640.0
2020-02-23 18:00:00,2280.0
2020-02-23 19:00:00,1050.0
2020-02-23 20:00:00,1780.0
2020-02-23 21:00:00,2330.0
2020-02-23 22:00:00,2900.0
2020-02-23 23:00:00,2470.0
2020-02-24 00:00:00,3810.0
2020-02-24 01:00:00,3120.0
2020-02-24 02:00:00,2771.07
2020-02-24 03:00:00,7.38
2020-02-24 04:00:00,1924.96
2020-02-24 05:00:00,1605.27
2020-02-24 06:00:00,8.06
2020-02-24 07:00:00,8.56
2020-02-24 08:00:00,877.4
2020-02-24 09:00:00,1455.55
2020-02-24 10:00:00,2470.0
2020-02-24 11:00:00,2860.0
2020-02-24 12:00:00,3921.06
2020-02-24 13:00:00,4210.0
2020-02-24 14:00:00,2380.0
2020-02-24 15:00:00,2070.0
2020-02-24 16:00:00,3411.04
2020-02-24 17:00:00,2810.0
2020-02-24 18:00:00,1000.0
2020-02-24 19:00:00,1431.35
2020-02-24 20:00:00,14.18
2020-02-24 21:00:00,19.84
2020-02-24 22:00:00,23.47
2020-02-24 23:00:00,15.969999999999999
2020-02-25 00:00:00,577.3499999999999
2020-02-25 01:00:00,954.95
2020-02-25 02:00:00,2792.2
2020-02-25 03:00:00,2180.0
2020-02-25 04:00:00,220.0
2020-02-25 05:00:00,590.0
2020-02-25 06:00:00,440.0
2020-02-25 07:00:00,300.0
2020-02-25 08:00:00,1060.0
2020-02-25 09:00:00,2090.0
2020-02-25 10:00:00,4640.0
2020-02-25 11:00:00,2773.58
2020-02-25 12:00:00,7.28
2020-02-25 13:00:00,8.78
2020-02-25 14:00:00,10.2
2020-02-25 15:00:00,8.55
2020-02-25 16:00:00,9.33
2020-02-25 17:00:00,8.12
2020-02-25 18:00:00,8.19
2020-02-25 19:00:00,8.39
2020-02-25 20:00:00,7.42
2020-02-25 21:00:00,986.89
2020-02-25 22:00:00,946.72
2020-02-25 23:00:00,11.709999999999999
2020-02-26 00:00:00,8.23
2020-02-26 01:00:00,11.879999999999999
2020-02-26 02:00:00,18.29
2020-02-26 03:00:00,19.97
2020-02-26 04:00:00,20.73
2020-02-26 05:00:00,19.44
2020-02-26 06:00:00,13.9
2020-02-26 07:00:00,16.36
2020-02-26 08:00:00,18.689999999999998
2020-02-26 09:00:00,21.79
2020-02-26 10:00:00,24.37
2020-02-26 11:00:00,24.39
2020-02-26 12:00:00,23.36
2020-02-26 13:00:00,22.28
2020-02-26 14:00:00,21.57
2020-02-26 15:00:00,22.87
2020-02-26 16:00:00,22.47
2020-02-26 17:00:00,23.740000000000002
2020-02-26 18:00:00,24.58
2020-02-26 19:00:00,24.509999999999998
2020-02-26 20:00:00,24.55
2020-02-26 21:00:00,24.73
2020-02-26 22:00:00,24.44
2020-02-26 23:00:00,24.740000000000002
2020-02-27 00:00:00,24.66
2020-02-27 01:00:00,24.5
2020-02-27 02:00:00,24.47
2020-02-27 03:00:00,24.67
2020-02-27 04:00:00,24.29
2020-02-27 05:00:00,24.62
2020-02-27 06:00:00,24.29
2020-02-27 07:00:00,24.509999999999998
2020-02-27 08:00:00,24.2
2020-02-27 09:00:00,24.4
2020-02-27 10:00:00,24.29
2020-02-27 11:00:00,24.48
2020-02-27 12:00:00,22.02
2020-02-27 13:00:00,24.03
2020-02-27 14:00:00,19.84
2020-02-27 15:00:00,20.35
2020-02-27 16:00:00,770.77
2020-02-27 17:00:00,2600.0
2020-02-27 18:00:00,840.0
2020-02-27 19:00:00,580.0
2020-02-27 20:00:00,200.0
2020-02-27 21:00:00,1420.0
2020-02-27 22:00:00,1425.39
2020-02-27 23:00:00,2753.42
2020-02-28 00:00:00,8.370000000000001
2020-02-28 01:00:00,8.98
2020-02-28 02:00:00,3402.31
2020-02-28 03:00:00,3040.0
2020-02-28 04:00:00,700.0
2020-02-28 05:00:00,30.0
2020-02-28 06:00:00,2.0
2020-02-28 07:00:00,530.0
2020-02-28 08:00:00,520.0
2020-02-28 09:00:00,610.0
2020-02-28 10:00:00,1200.0
2020-02-28 11:00:00,3890.0
2020-02-28 12:00:00,7.97
2020-02-28 13:00:00,9.23
2020-02-28 14:00:00,11.01
2020-02-28 15:00:00,14.73
2020-02-28 16:00:00,15.92
2020-02-28 17:00:00,13.34
2020-02-28 18:00:00,10.28
2020-02-28 19:00:00,10.57
2020-02-28 20:00:00,1573.9099999999999
2020-02-28 21:00:00,2750.0
2020-02-28 22:00:00,15.31
2020-02-28 23:00:00,24.0
2020-02-29 00:00:00,23.869999999999997
2020-02-29 01:00:00,22.4
2020-02-29 02:00:00,23.86
2020-02-29 03:00:00,24.26
2020-02-29 04:00:00,24.39
2020-02-29 05:00:00,24.23
2020-02-29 06:00:00,23.79
2020-02-29 07:00:00,23.44
2020-02-29 08:00:00,23.58
2020-02-29 09:00:00,23.92
2020-02-29 10:00:00,24.34
2020-02-29 11:00:00,24.65
2020-02-29 12:00:00,23.13
2020-02-29 13:00:00,20.88
2020-02-29 14:00:00,16.4
2020-02-29 15:00:00,11.66
2020-02-29 16:00:00,3343.67
2020-02-29 17:00:00,3921.01
2020-02-29 18:00:00,2970.0
2020-02-29 19:00:00,560.0
2020-02-29 20:00:00,360.0
2020-02-29 21:00:00,660.0
2020-02-29 22:00:00,300.0
2020-02-29 23:00:00,50.0
2020-03-01 00:00:00,60.0
2020-03-01 01:00:00,110.0
2020-03-01 02:00:00,590.0
2020-03-01 03:00:00,1200.0
2020-03-01 04:00:00,2600.0
2020-03-01 05:00:00,3740.0
2020-03-01 06:00:00,3420.0
2020-03-01 07:00:00,4340.0
2020-03-01 08:00:00,4650.0
2020-03-01 09:00:00,3700.0
2020-03-01 10:00:00,4260.0
2020-03-01 11:00:00,3342.35
2020-03-01 12:00:00,1585.0
2020-03-01 13:00:00,2803.5499999999997
2020-03-01 14:00:00,8.879999999999999
2020-03-01 15:00:00,10.11
2020-03-01 16:00:00,9.62
2020-03-01 17:00:00,935.9000000000001
2020-03-01 18:00:00,8.99
2020-03-01 19:00:00,9.74
2020-03-01 20:00:00,2683.39
2020-03-01 21:00:00,4060.0
2020-03-01 22:00:00,2353.06
2020-03-01 23:00:00,977.23
2020-03-02 00:00:00,2364.07
2020-03-02 01:00:00,12.469999999999999
2020-03-02 02:00:00,11.03
2020-03-02 03:00:00,9.37
2020-03-02 04:00:00,13.55
2020-03-02 05:00:00,10.94
2020-03-02 06:00:00,11.31
2020-03-02 07:00:00,15.35
2020-03-02 08:00:00,20.54
2020-03-02 09:00:00,16.42
2020-03-02 10:00:00,13.67
2020-03-02 11:00:00,21.77
2020-03-02 12:00:00,22.7
2020-03-02 13:00:00,21.93
2020-03-02 14:00:00,18.009999999999998
2020-03-02 15:00:00,21.35
2020-03-02 16:00:00,20.08
2020-03-02 17:00:00,15.8
2020-03-02 18:00:00,9.309999999999999
2020-03-02 19:00:00,8.07
2020-03-02 20:00:00,1824.17
2020-03-02 21:00:00,1635.12
2020-03-02 22:00:00,1745.98
2020-03-02 23:00:00,13.26
2020-03-03 00:00:00,20.2
2020-03-03 01:00:00,19.009999999999998
2020-03-03 02:00:00,21.94
2020-03-03 03:00:00,22.93
2020-03-03 04:00:00,21.64
2020-03-03 05:00:00,16.23
2020-03-03 06:00:00,15.64
2020-03-03 07:00:00,19.82
2020-03-03 08:00:00,19.35
2020-03-03 09:00:00,21.47
2020-03-03 10:00:00,24.3
2020-03-03 11:00:00,24.12
2020-03-03 12:00:00,22.54
2020-03-03 13:00:00,19.810000000000002
2020-03-03 14:00:00,19.29
2020-03-03 15:00:00,18.88
2020-03-03 16:00:00,11.07
2020-03-03 17:00:00,13.870000000000001
2020-03-03 18:00:00,11.52
2020-03-03 19:00:00,11.52
2020-03-03 20:00:00,3672.51
2020-03-03 21:00:00,11.53
2020-03-03 22:00:00,10.58
2020-03-03 23:00:00,15.54
2020-03-04 00:00:00,21.56
2020-03-04 01:00:00,23.16
2020-03-04 02:00:00,23.9
2020-03-04 03:00:00,21.84
2020-03-04 04:00:00,21.9
2020-03-04 05:00:00,15.74
2020-03-04 06:00:00,12.39
2020-03-04 07:00:00,13.33
2020-03-04 08:00:00,15.2
2020-03-04 09:00:00,17.12
2020-03-04 10:00:00,17.87
2020-03-04 11:00:00,15.52
2020-03-04 12:00:00,17.12
2020-03-04 13:00:00,18.45
2020-03-04 14:00:00,14.48
2020-03-04 15:00:00,18.67
2020-03-04 16:00:00,18.08
2020-03-04 17:00:00,18.54
2020-03-04 18:00:00,20.01
2020-03-04 19:00:00,19.22
2020-03-04 20:00:00,18.84
2020-03-04 21:00:00,13.07
2020-03-04 22:00:00,16.91
2020-03-04 23:00:00,17.04
2020-03-05 00:00:00,14.209999999999999
2020-03-05 01:00:00,12.2
2020-03-05 02:00:00,845.9699999999999
2020-03-05 03:00:00,1630.0
2020-03-05 04:00:00,630.0
2020-03-05 05:00:00,240.0
2020-03-05 06:00:00,550.0
2020-03-05 07:00:00,200.0
2020-03-05 08:00:00,2.0
2020-03-05 09:00:00,2.0
2020-03-05 10:00:00,2.0
2020-03-05 11:00:00,1010.0
2020-03-05 12:00:00,2890.0
2020-03-05 13:00:00,3200.0
2020-03-05 14:00:00,3070.0
2020-03-05 15:00:00,2850.0
2020-03-05 16:00:00,2880.0
2020-03-05 17:00:00,4430.0
2020-03-05 18:00:00,4380.0
2020-03-05 19:00:00,3792.46
2020-03-05 20:00:00,8.97
2020-03-05 21:00:00,7.84
2020-03-05 22:00:00,767.08
2020-03-05 23:00:00,4070.0
2020-03-06 00:00:00,3160.0
2020-03-06 01:00:00,2290.0
2020-03-06 02:00:00,680.0
2020-03-06 03:00:00,370.0
2020-03-06 04:00:00,80.0
2020-03-06 05:00:00,2.0
2020-03-06 06:00:00,730.0
2020-03-06 07:00:00,320.0
2020-03-06 08:00:00,660.0
2020-03-06 09:00:00,1300.0
2020-03-06 10:00:00,2820.0
2020-03-06 11:00:00,796.61
2020-03-06 12:00:00,7.44
2020-03-06 13:00:00,10.219999999999999
2020-03-06 14:00:00,16.07
2020-03-06 15:00:00,17.91
2020-03-06 16:00:00,20.29
2020-03-06 17:00:00,18.6
2020-03-06 18:00:00,19.29
2020-03-06 19:00:00,20.23
2020-03-06 20:00:00,21.63
2020-03-06 21:00:00,22.65
2020-03-06 22:00:00,21.73
2020-03-06 23:00:00,22.13
2020-03-07 00:00:00,22.1
2020-03-07 01:00:00,22.97
2020-03-07 02:00:00,23.29
2020-03-07 03:00:00,18.97
2020-03-07 04:00:00,17.46
2020-03-07 05:00:00,15.16
2020-03-07 06:00:00,14.73
2020-03-07 07:00:00,13.379999999999999
2020-03-07 08:00:00,18.2
2020-03-07 09:00:00,18.67
2020-03-07 10:00:00,13.709999999999999
2020-03-07 11:00:00,15.85
2020-03-07 12:00:00,19.8
