Time,energy
2020-02-03 05:00:00,3490.0
2020-02-03 06:00:00,4960.0
2020-02-03 07:00:00,2593.19
2020-02-03 08:00:00,4490.0
2020-02-03 09:00:00,4530.0
2020-02-03 10:00:00,3270.0
2020-02-03 11:00:00,3600.0
2020-02-03 12:00:00,4290.0
2020-02-03 13:00:00,3362.23
2020-02-03 14:00:00,8.4
2020-02-03 15:00:00,8.1
2020-02-03 16:00:00,1814.79
2020-02-03 17:00:00,4570.0
2020-02-03 18:00:00,1630.0
2020-02-03 19:00:00,490.0
2020-02-03 20:00:00,450.0
2020-02-03 21:00:00,240.0
2020-02-03 22:00:00,300.0
2020-02-03 23:00:00,700.0
2020-02-04 00:00:00,890.0
2020-02-04 01:00:00,640.0
2020-02-04 02:00:00,460.0
2020-02-04 03:00:00,70.0
2020-02-04 04:00:00,80.0
2020-02-04 05:00:00,2.0
2020-02-04 06:00:00,10.0
2020-02-04 07:00:00,2.0
2020-02-04 08:00:00,80.0
2020-02-04 09:00:00,40.0
2020-02-04 10:00:00,640.0
2020-02-04 11:00:00,1020.0
2020-02-04 12:00:00,2380.0
2020-02-04 13:00:00,4330.0
2020-02-04 14:00:00,3100.0
2020-02-04 15:00:00,846.66
2020-02-04 16:00:00,1824.23
2020-02-04 17:00:00,4061.03
2020-02-04 18:00:00,7.91
2020-02-04 19:00:00,3452.51
2020-02-04 20:00:00,1606.3400000000001
2020-02-04 21:00:00,3052.69
2020-02-04 22:00:00,10.01
2020-02-04 23:00:00,12.83
2020-02-05 00:00:00,13.43
2020-02-05 01:00:00,13.24
2020-02-05 02:00:00,10.41
2020-02-05 03:00:00,7.63
2020-02-05 04:00:00,2823.36
2020-02-05 05:00:00,8.98
2020-02-05 06:00:00,1524.65
2020-02-05 07:00:00,3101.3
2020-02-05 08:00:00,9.61
2020-02-05 09:00:00,12.82
2020-02-05 10:00:00,13.49
2020-02-05 11:00:00,489.1
2020-02-05 12:00:00,996.45
2020-02-05 13:00:00,13.19
2020-02-05 14:00:00,15.379999999999999
2020-02-05 15:00:00,719.74
2020-02-05 16:00:00,1536.51
2020-02-05 17:00:00,2200.0
2020-02-05 18:00:00,2960.0
2020-02-05 19:00:00,2430.0
2020-02-05 20:00:00,1910.0
2020-02-05 21:00:00,3850.0
2020-02-05 22:00:00,4140.0
2020-02-05 23:00:00,900.0
2020-02-06 00:00:00,1000.0
2020-02-06 01:00:00,3970.0
2020-02-06 02:00:00,10.25
2020-02-06 03:00:00,13.84
2020-02-06 04:00:00,14.25
2020-02-06 05:00:00,14.26
2020-02-06 06:00:00,15.51
2020-02-06 07:00:00,15.68
2020-02-06 08:00:00,15.75
2020-02-06 09:00:00,15.129999999999999
2020-02-06 10:00:00,15.33
2020-02-06 11:00:00,15.05
2020-02-06 12:00:00,15.49
2020-02-06 13:00:00,14.7
2020-02-06 14:00:00,14.75
2020-02-06 15:00:00,15.309999999999999
2020-02-06 16:00:00,14.79
2020-02-06 17:00:00,13.41
2020-02-06 18:00:00,12.99
2020-02-06 19:00:00,10.65
2020-02-06 20:00:00,12.79
2020-02-06 21:00:00,13.48
2020-02-06 22:00:00,13.39
2020-02-06 23:00:00,10.24
2020-02-07 00:00:00,1894.68
2020-02-07 01:00:00,935.9399999999999
2020-02-07 02:00:00,3462.45
2020-02-07 03:00:00,1904.44
2020-02-07 04:00:00,8.04
2020-02-07 05:00:00,2410.0
2020-02-07 06:00:00,2950.0
2020-02-07 07:00:00,3050.0
2020-02-07 08:00:00,3810.0
2020-02-07 09:00:00,4420.0
2020-02-07 10:00:00,970.0
2020-02-07 11:00:00,440.0
2020-02-07 12:00:00,460.0
2020-02-07 13:00:00,1840.0
2020-02-07 14:00:00,1600.0
2020-02-07 15:00:00,1080.0
2020-02-07 16:00:00,1080.0
2020-02-07 17:00:00,1750.0
2020-02-07 18:00:00,2850.0
2020-02-07 19:00:00,1400.0
2020-02-07 20:00:00,1710.0
2020-02-07 21:00:00,2630.0
2020-02-07 22:00:00,2640.0
2020-02-07 23:00:00,2760.0
2020-02-08 00:00:00,12.120000000000001
2020-02-08 01:00:00,14.3
2020-02-08 02:00:00,15.81
2020-02-08 03:00:00,15.780000000000001
2020-02-08 04:00:00,15.92
2020-02-08 05:00:00,15.879999999999999
2020-02-08 06:00:00,14.030000000000001
2020-02-08 07:00:00,9.45
2020-02-08 08:00:00,3742.64
2020-02-08 09:00:00,906.75
2020-02-08 10:00:00,966.14
2020-02-08 11:00:00,9.77
2020-02-08 12:00:00,1144.44
2020-02-08 13:00:00,1830.0
2020-02-08 14:00:00,1980.0
2020-02-08 15:00:00,1510.0
2020-02-08 16:00:00,470.0
2020-02-08 17:00:00,230.0
2020-02-08 18:00:00,40.0
2020-02-08 19:00:00,10.0
2020-02-08 20:00:00,2.0
2020-02-08 21:00:00,2.0
2020-02-08 22:00:00,2.0
2020-02-08 23:00:00,2.0
2020-02-09 00:00:00,2.0
2020-02-09 01:00:00,2.0
2020-02-09 02:00:00,2.0
2020-02-09 03:00:00,2.0
2020-02-09 04:00:00,2.0
2020-02-09 05:00:00,160.0
2020-02-09 06:00:00,360.0
2020-02-09 07:00:00,110.0
2020-02-09 08:00:00,60.0
2020-02-09 09:00:00,240.0
2020-02-09 10:00:00,560.0
2020-02-09 11:00:00,840.0
2020-02-09 12:00:00,600.0
2020-02-09 13:00:00,670.0
2020-02-09 14:00:00,660.0
2020-02-09 15:00:00,860.0
2020-02-09 16:00:00,960.0
2020-02-09 17:00:00,1080.0
2020-02-09 18:00:00,1450.0
2020-02-09 19:00:00,2700.0
2020-02-09 20:00:00,1480.0
2020-02-09 21:00:00,490.0
2020-02-09 22:00:00,220.0
2020-02-09 23:00:00,130.0
2020-02-10 00:00:00,360.0
2020-02-10 01:00:00,850.0
2020-02-10 02:00:00,1050.0
2020-02-10 03:00:00,950.0
2020-02-10 04:00:00,1100.0
2020-02-10 05:00:00,1780.0
2020-02-10 06:00:00,1530.0
2020-02-10 07:00:00,1460.0
2020-02-10 08:00:00,1610.0
2020-02-10 09:00:00,2330.0
2020-02-10 10:00:00,2510.0
2020-02-10 11:00:00,2150.0
2020-02-10 12:00:00,4130.0
2020-02-10 13:00:00,3450.0
2020-02-10 14:00:00,3800.0
2020-02-10 15:00:00,3470.0
2020-02-10 16:00:00,4630.0
2020-02-10 17:00:00,3530.0
2020-02-10 18:00:00,4550.0
2020-02-10 19:00:00,1544.75
2020-02-10 20:00:00,8.41
2020-02-10 21:00:00,10.46
2020-02-10 22:00:00,9.45
2020-02-10 23:00:00,1403.99
2020-02-11 00:00:00,2370.0
2020-02-11 01:00:00,3370.0
2020-02-11 02:00:00,2730.0
2020-02-11 03:00:00,2293.67
2020-02-11 04:00:00,1660.0
2020-02-11 05:00:00,2330.0
2020-02-11 06:00:00,3750.0
2020-02-11 07:00:00,846.27
2020-02-11 08:00:00,1390.0
2020-02-11 09:00:00,10.0
2020-02-11 10:00:00,2.0
2020-02-11 11:00:00,550.0
2020-02-11 12:00:00,1480.0
2020-02-11 13:00:00,3680.0
2020-02-11 14:00:00,3342.05
2020-02-11 15:00:00,2880.0
2020-02-11 16:00:00,2740.0
2020-02-11 17:00:00,3280.0
2020-02-11 18:00:00,4510.0
2020-02-11 19:00:00,3850.0
2020-02-11 20:00:00,4060.0
2020-02-11 21:00:00,2130.0
2020-02-11 22:00:00,570.0
2020-02-11 23:00:00,340.0
2020-02-12 00:00:00,180.0
2020-02-12 01:00:00,2170.0
2020-02-12 02:00:00,1660.0
2020-02-12 03:00:00,2610.0
2020-02-12 04:00:00,1130.0
2020-02-12 05:00:00,880.0
2020-02-12 06:00:00,540.0
2020-02-12 07:00:00,590.0
2020-02-12 08:00:00,240.0
2020-02-12 09:00:00,50.0
2020-02-12 10:00:00,290.0
2020-02-12 11:00:00,120.0
2020-02-12 12:00:00,2230.0
2020-02-12 13:00:00,1020.0
2020-02-12 14:00:00,90.0
2020-02-12 15:00:00,10.0
2020-02-12 16:00:00,10.0
2020-02-12 17:00:00,320.0
2020-02-12 18:00:00,30.0
2020-02-12 19:00:00,30.0
2020-02-12 20:00:00,350.0
2020-02-12 21:00:00,10.0
2020-02-12 22:00:00,2.0
2020-02-12 23:00:00,2.0
2020-02-13 00:00:00,760.0
2020-02-13 01:00:00,1640.0
2020-02-13 02:00:00,1560.0
2020-02-13 03:00:00,2230.0
2020-02-13 04:00:00,3970.0
2020-02-13 05:00:00,3310.0
2020-02-13 06:00:00,830.0
2020-02-13 07:00:00,410.0
2020-02-13 08:00:00,10.0
2020-02-13 09:00:00,2.0
2020-02-13 10:00:00,2.0
2020-02-13 11:00:00,100.0
2020-02-13 12:00:00,360.0
2020-02-13 13:00:00,870.0
2020-02-13 14:00:00,1510.0
2020-02-13 15:00:00,1090.0
2020-02-13 16:00:00,1180.0
2020-02-13 17:00:00,670.0
2020-02-13 18:00:00,510.0
2020-02-13 19:00:00,500.0
2020-02-13 20:00:00,810.0
2020-02-13 21:00:00,750.0
2020-02-13 22:00:00,270.0
2020-02-13 23:00:00,360.0
2020-02-14 00:00:00,180.0
2020-02-14 01:00:00,580.0
2020-02-14 02:00:00,460.0
2020-02-14 03:00:00,940.0
2020-02-14 04:00:00,1110.0
2020-02-14 05:00:00,900.0
2020-02-14 06:00:00,440.0
2020-02-14 07:00:00,20.0
2020-02-14 08:00:00,280.0
2020-02-14 09:00:00,350.0
2020-02-14 10:00:00,630.0
2020-02-14 11:00:00,1100.0
2020-02-14 12:00:00,1600.0
2020-02-14 13:00:00,2180.0
2020-02-14 14:00:00,3000.0
2020-02-14 15:00:00,2440.0
2020-02-14 16:00:00,1620.0
2020-02-14 17:00:00,650.0
2020-02-14 18:00:00,1220.0
2020-02-14 19:00:00,840.0
2020-02-14 20:00:00,260.0
2020-02-14 21:00:00,230.0
2020-02-14 22:00:00,200.0
2020-02-14 23:00:00,130.0
2020-02-15 00:00:00,2.0
2020-02-15 01:00:00,40.0
2020-02-15 02:00:00,190.0
2020-02-15 03:00:00,510.0
2020-02-15 04:00:00,669.69
2020-02-15 05:00:00,15.0
2020-02-15 06:00:00,15.45
2020-02-15 07:00:00,15.719999999999999
2020-02-15 08:00:00,15.76
2020-02-15 09:00:00,15.57
2020-02-15 10:00:00,15.190000000000001
2020-02-15 11:00:00,15.1
2020-02-15 12:00:00,11.809999999999999
2020-02-15 13:00:00,13.36
2020-02-15 14:00:00,12.27
2020-02-15 15:00:00,13.54
2020-02-15 16:00:00,12.77
2020-02-15 17:00:00,11.03
2020-02-15 18:00:00,13.31
2020-02-15 19:00:00,13.459999999999999
2020-02-15 20:00:00,13.899999999999999
2020-02-15 21:00:00,14.4
2020-02-15 22:00:00,14.67
2020-02-15 23:00:00,14.96
2020-02-16 00:00:00,15.77
2020-02-16 01:00:00,15.67
2020-02-16 02:00:00,15.69
2020-02-16 03:00:00,15.01
2020-02-16 04:00:00,14.88
2020-02-16 05:00:00,14.39
2020-02-16 06:00:00,8.79
2020-02-16 07:00:00,3642.39
2020-02-16 08:00:00,3580.0
2020-02-16 09:00:00,2570.0
2020-02-16 10:00:00,3030.0
2020-02-16 11:00:00,2053.31
2020-02-16 12:00:00,2663.36
2020-02-16 13:00:00,1884.78
2020-02-16 14:00:00,2823.41
2020-02-16 15:00:00,836.19
2020-02-16 16:00:00,1764.68
2020-02-16 17:00:00,3440.0
2020-02-16 18:00:00,1450.0
2020-02-16 19:00:00,1200.0
2020-02-16 20:00:00,1110.0
2020-02-16 21:00:00,700.0
2020-02-16 22:00:00,930.0
2020-02-16 23:00:00,210.0
2020-02-17 00:00:00,1270.0
2020-02-17 01:00:00,1360.0
2020-02-17 02:00:00,1320.0
2020-02-17 03:00:00,640.0
2020-02-17 04:00:00,430.0
2020-02-17 05:00:00,870.0
2020-02-17 06:00:00,910.0
2020-02-17 07:00:00,680.0
2020-02-17 08:00:00,230.0
2020-02-17 09:00:00,60.0
2020-02-17 10:00:00,150.0
2020-02-17 11:00:00,2.0
2020-02-17 12:00:00,60.0
2020-02-17 13:00:00,150.0
2020-02-17 14:00:00,10.0
2020-02-17 15:00:00,2.0
2020-02-17 16:00:00,20.0
2020-02-17 17:00:00,2.0
2020-02-17 18:00:00,2.0
2020-02-17 19:00:00,2.0
2020-02-17 20:00:00,2.0
2020-02-17 21:00:00,10.0
2020-02-17 22:00:00,160.0
2020-02-17 23:00:00,40.0
2020-02-18 00:00:00,20.0
2020-02-18 01:00:00,2.0
2020-02-18 02:00:00,2.0
2020-02-18 03:00:00,2.0
2020-02-18 04:00:00,2.0
2020-02-18 05:00:00,2.0
2020-02-18 06:00:00,2.0
2020-02-18 07:00:00,2.0
2020-02-18 08:00:00,2.0
2020-02-18 09:00:00,2.0
2020-02-18 10:00:00,10.0
2020-02-18 11:00:00,2.0
2020-02-18 12:00:00,30.0
2020-02-18 13:00:00,100.0
2020-02-18 14:00:00,120.0
2020-02-18 15:00:00,70.0
2020-02-18 16:00:00,100.0
2020-02-18 17:00:00,2.0
2020-02-18 18:00:00,2.0
2020-02-18 19:00:00,2.0
2020-02-18 20:00:00,2.0
2020-02-18 21:00:00,10.0
2020-02-18 22:00:00,2.0
2020-02-18 23:00:00,10.0
2020-02-19 00:00:00,10.0
2020-02-19 01:00:00,10.0
2020-02-19 02:00:00,230.0
2020-02-19 03:00:00,450.0
2020-02-19 04:00:00,1990.0
2020-02-19 05:00:00,2420.0
2020-02-19 06:00:00,2260.0
2020-02-19 07:00:00,2420.0
2020-02-19 08:00:00,2050.0
2020-02-19 09:00:00,780.0
2020-02-19 10:00:00,950.0
2020-02-19 11:00:00,1330.0
2020-02-19 12:00:00,730.0
2020-02-19 13:00:00,350.0
2020-02-19 14:00:00,40.0
2020-02-19 15:00:00,2.0
2020-02-19 16:00:00,10.0
2020-02-19 17:00:00,2.0
2020-02-19 18:00:00,2.0
2020-02-19 19:00:00,2.0
2020-02-19 20:00:00,2.0
2020-02-19 21:00:00,2.0
2020-02-19 22:00:00,2.0
2020-02-19 23:00:00,2.0
2020-02-20 00:00:00,2.0
2020-02-20 01:00:00,2.0
2020-02-20 02:00:00,2.0
2020-02-20 03:00:00,2.0
2020-02-20 04:00:00,2.0
2020-02-20 05:00:00,2.0
2020-02-20 06:00:00,2.0
2020-02-20 07:00:00,80.0
2020-02-20 08:00:00,70.0
2020-02-20 09:00:00,90.0
2020-02-20 10:00:00,520.0
2020-02-20 11:00:00,660.0
2020-02-20 12:00:00,1950.0
2020-02-20 13:00:00,2780.0
2020-02-20 14:00:00,3970.0
2020-02-20 15:00:00,5170.0
2020-02-20 16:00:00,10.28
2020-02-20 17:00:00,11.879999999999999
2020-02-20 18:00:00,14.36
2020-02-20 19:00:00,15.51
2020-02-20 20:00:00,15.69
2020-02-20 21:00:00,15.58
2020-02-20 22:00:00,15.65
2020-02-20 23:00:00,15.19
2020-02-21 00:00:00,15.32
2020-02-21 01:00:00,15.77
2020-02-21 02:00:00,15.73
2020-02-21 03:00:00,15.91
2020-02-21 04:00:00,15.76
2020-02-21 05:00:00,15.35
2020-02-21 06:00:00,14.26
2020-02-21 07:00:00,14.02
2020-02-21 08:00:00,14.93
2020-02-21 09:00:00,14.329999999999998
2020-02-21 10:00:00,13.66
2020-02-21 11:00:00,10.32
2020-02-21 12:00:00,2802.2799999999997
2020-02-21 13:00:00,3570.0
2020-02-21 14:00:00,2750.0
2020-02-21 15:00:00,4240.0
2020-02-21 16:00:00,3430.0
2020-02-21 17:00:00,1680.0
2020-02-21 18:00:00,1670.0
2020-02-21 19:00:00,1730.0
2020-02-21 20:00:00,2340.0
2020-02-21 21:00:00,4100.0
2020-02-21 22:00:00,3290.0
2020-02-21 23:00:00,3440.0
2020-02-22 00:00:00,3800.0
2020-02-22 01:00:00,2700.0
2020-02-22 02:00:00,2390.0
2020-02-22 03:00:00,1670.0
2020-02-22 04:00:00,1540.0
2020-02-22 05:00:00,2193.33
2020-02-22 06:00:00,886.86
2020-02-22 07:00:00,3781.35
2020-02-22 08:00:00,1804.92
2020-02-22 09:00:00,11.44
2020-02-22 10:00:00,9.74
2020-02-22 11:00:00,10.23
2020-02-22 12:00:00,9.3
2020-02-22 13:00:00,977.4499999999999
2020-02-22 14:00:00,8.65
2020-02-22 15:00:00,9.92
2020-02-22 16:00:00,8.9
2020-02-22 17:00:00,6.53
2020-02-22 18:00:00,2743.6
2020-02-22 19:00:00,9.39
2020-02-22 20:00:00,3621.24
2020-02-22 21:00:00,2553.23
2020-02-22 22:00:00,1885.83
2020-02-22 23:00:00,9.89
2020-02-23 00:00:00,2620.0
2020-02-23 01:00:00,2430.0
2020-02-23 02:00:00,2901.05
2020-02-23 03:00:00,6.85
2020-02-23 04:00:00,4081.0299999999997
2020-02-23 05:00:00,2390.0
2020-02-23 06:00:00,630.0
2020-02-23 07:00:00,60.0
2020-02-23 08:00:00,140.0
2020-02-23 09:00:00,70.0
2020-02-23 10:00:00,480.0
2020-02-23 11:00:00,90.0
2020-02-23 12:00:00,110.0
2020-02-23 13:00:00,230.0
2020-02-23 14:00:00,390.0
2020-02-23 15:00:00,380.0
2020-02-23 16:00:00,670.0
2020-02-23 17:00:00,620.0
2020-02-23 18:00:00,1460.0
2020-02-23 19:00:00,1670.0
2020-02-23 20:00:00,1240.0
2020-02-23 21:00:00,1660.0
2020-02-23 22:00:00,1952.92
2020-02-23 23:00:00,2742.93
2020-02-24 00:00:00,2790.0
2020-02-24 01:00:00,4520.0
2020-02-24 02:00:00,3801.01
2020-02-24 03:00:00,3102.21
2020-02-24 04:00:00,4371.02
2020-02-24 05:00:00,3841.02
2020-02-24 06:00:00,3790.0
2020-02-24 07:00:00,4041.04
2020-02-24 08:00:00,1824.21
2020-02-24 09:00:00,4431.25
2020-02-24 10:00:00,7.1
2020-02-24 11:00:00,2193.33
2020-02-24 12:00:00,3270.0
2020-02-24 13:00:00,2350.0
2020-02-24 14:00:00,2380.0
2020-02-24 15:00:00,880.0
2020-02-24 16:00:00,610.0
2020-02-24 17:00:00,1020.0
2020-02-24 18:00:00,1640.0
2020-02-24 19:00:00,964.02
2020-02-24 20:00:00,13.190000000000001
2020-02-24 21:00:00,14.3
2020-02-24 22:00:00,14.57
2020-02-24 23:00:00,12.719999999999999
2020-02-25 00:00:00,11.989999999999998
2020-02-25 01:00:00,704.76
2020-02-25 02:00:00,560.0
2020-02-25 03:00:00,340.0
2020-02-25 04:00:00,240.0
2020-02-25 05:00:00,220.0
2020-02-25 06:00:00,120.0
2020-02-25 07:00:00,160.0
2020-02-25 08:00:00,110.0
2020-02-25 09:00:00,40.0
2020-02-25 10:00:00,610.0
2020-02-25 11:00:00,1040.0
2020-02-25 12:00:00,1240.0
2020-02-25 13:00:00,1660.0
2020-02-25 14:00:00,1200.0
2020-02-25 15:00:00,1510.0
2020-02-25 16:00:00,1410.0
2020-02-25 17:00:00,1220.0
2020-02-25 18:00:00,1270.0
2020-02-25 19:00:00,3510.0
2020-02-25 20:00:00,3020.0
2020-02-25 21:00:00,4100.0
2020-02-25 22:00:00,2823.27
2020-02-25 23:00:00,2194.03
2020-02-26 00:00:00,11.02
2020-02-26 01:00:00,8.81
2020-02-26 02:00:00,8.28
2020-02-26 03:00:00,10.4
2020-02-26 04:00:00,8.46
2020-02-26 05:00:00,7.49
2020-02-26 06:00:00,936.1
2020-02-26 07:00:00,6.95
2020-02-26 08:00:00,816.26
2020-02-26 09:00:00,3221.36
2020-02-26 10:00:00,986.77
2020-02-26 11:00:00,3652.2799999999997
2020-02-26 12:00:00,7.18
2020-02-26 13:00:00,8.0
2020-02-26 14:00:00,8.0
2020-02-26 15:00:00,9.46
2020-02-26 16:00:00,10.55
2020-02-26 17:00:00,10.79
2020-02-26 18:00:00,3392.23
2020-02-26 19:00:00,4670.0
2020-02-26 20:00:00,1905.57
2020-02-26 21:00:00,12.85
2020-02-26 22:00:00,12.92
2020-02-26 23:00:00,14.44
2020-02-27 00:00:00,14.8
2020-02-27 01:00:00,13.41
2020-02-27 02:00:00,10.99
2020-02-27 03:00:00,10.59
2020-02-27 04:00:00,10.32
2020-02-27 05:00:00,10.01
2020-02-27 06:00:00,9.54
2020-02-27 07:00:00,11.02
2020-02-27 08:00:00,11.02
2020-02-27 09:00:00,13.77
2020-02-27 10:00:00,13.72
2020-02-27 11:00:00,13.54
2020-02-27 12:00:00,649.1
2020-02-27 13:00:00,11.61
2020-02-27 14:00:00,13.27
2020-02-27 15:00:00,11.82
2020-02-27 16:00:00,777.82
2020-02-27 17:00:00,2740.0
2020-02-27 18:00:00,1890.0
2020-02-27 19:00:00,710.0
2020-02-27 20:00:00,1050.0
2020-02-27 21:00:00,1230.0
2020-02-27 22:00:00,400.0
2020-02-27 23:00:00,180.0
2020-02-28 00:00:00,20.0
2020-02-28 01:00:00,880.0
2020-02-28 02:00:00,1510.0
2020-02-28 03:00:00,410.0
2020-02-28 04:00:00,20.0
2020-02-28 05:00:00,30.0
2020-02-28 06:00:00,10.0
2020-02-28 07:00:00,2.0
2020-02-28 08:00:00,2.0
2020-02-28 09:00:00,20.0
2020-02-28 10:00:00,180.0
2020-02-28 11:00:00,260.0
2020-02-28 12:00:00,770.0
2020-02-28 13:00:00,1190.0
2020-02-28 14:00:00,2430.0
2020-02-28 15:00:00,3401.0
2020-02-28 16:00:00,5330.0
2020-02-28 17:00:00,3230.0
2020-02-28 18:00:00,1810.0
2020-02-28 19:00:00,2720.0
2020-02-28 20:00:00,3270.0
2020-02-28 21:00:00,190.0
2020-02-28 22:00:00,1901.3
2020-02-28 23:00:00,11.71
2020-02-29 00:00:00,15.09
2020-02-29 01:00:00,14.29
2020-02-29 02:00:00,11.13
2020-02-29 03:00:00,10.45
2020-02-29 04:00:00,10.97
2020-02-29 05:00:00,11.3
2020-02-29 06:00:00,11.33
2020-02-29 07:00:00,11.28
2020-02-29 08:00:00,10.88
2020-02-29 09:00:00,11.29
2020-02-29 10:00:00,10.92
2020-02-29 11:00:00,967.51
2020-02-29 12:00:00,2430.0
2020-02-29 13:00:00,2320.0
2020-02-29 14:00:00,2552.0699999999997
2020-02-29 15:00:00,2010.0
2020-02-29 16:00:00,1770.0
2020-02-29 17:00:00,1610.0
2020-02-29 18:00:00,1980.0
2020-02-29 19:00:00,820.0
2020-02-29 20:00:00,870.0
2020-02-29 21:00:00,550.0
2020-02-29 22:00:00,330.0
2020-02-29 23:00:00,20.0
2020-03-01 00:00:00,2.0
2020-03-01 01:00:00,30.0
2020-03-01 02:00:00,220.0
2020-03-01 03:00:00,580.0
2020-03-01 04:00:00,600.0
2020-03-01 05:00:00,560.0
2020-03-01 06:00:00,630.0
2020-03-01 07:00:00,720.0
2020-03-01 08:00:00,620.0
2020-03-01 09:00:00,740.0
2020-03-01 10:00:00,1230.0
2020-03-01 11:00:00,2000.0
2020-03-01 12:00:00,1810.0
2020-03-01 13:00:00,2060.0
2020-03-01 14:00:00,1880.0
2020-03-01 15:00:00,2150.0
2020-03-01 16:00:00,2200.0
2020-03-01 17:00:00,1870.0
2020-03-01 18:00:00,2020.0
2020-03-01 19:00:00,1850.0
2020-03-01 20:00:00,1320.0
2020-03-01 21:00:00,1330.0
2020-03-01 22:00:00,1340.0
2020-03-01 23:00:00,1310.0
2020-03-02 00:00:00,1760.0
2020-03-02 01:00:00,3670.0
2020-03-02 02:00:00,2530.0
2020-03-02 03:00:00,4950.0
2020-03-02 04:00:00,4900.0
2020-03-02 05:00:00,996.07
2020-03-02 06:00:00,1925.52
2020-03-02 07:00:00,10.38
2020-03-02 08:00:00,3381.06
2020-03-02 09:00:00,4840.0
2020-03-02 10:00:00,2802.41
2020-03-02 11:00:00,1514.43
2020-03-02 12:00:00,4521.09
2020-03-02 13:00:00,3312.34
2020-03-02 14:00:00,2083.4
2020-03-02 15:00:00,3022.19
2020-03-02 16:00:00,4251.0
2020-03-02 17:00:00,2772.63
2020-03-02 18:00:00,1374.1599999999999
2020-03-02 19:00:00,3840.0
2020-03-02 20:00:00,3890.0
2020-03-02 21:00:00,4370.0
2020-03-02 22:00:00,1854.3
2020-03-02 23:00:00,905.88
2020-03-03 00:00:00,3860.0
2020-03-03 01:00:00,1150.0
2020-03-03 02:00:00,880.0
2020-03-03 03:00:00,1640.0
2020-03-03 04:00:00,1890.0
2020-03-03 05:00:00,3550.0
2020-03-03 06:00:00,4100.0
2020-03-03 07:00:00,3800.0
2020-03-03 08:00:00,3120.0
2020-03-03 09:00:00,2760.0
2020-03-03 10:00:00,2360.0
2020-03-03 11:00:00,2920.0
2020-03-03 12:00:00,886.28
2020-03-03 13:00:00,8.66
2020-03-03 14:00:00,9.05
2020-03-03 15:00:00,13.83
2020-03-03 16:00:00,12.16
2020-03-03 17:00:00,10.0
2020-03-03 18:00:00,8.96
2020-03-03 19:00:00,13.55
2020-03-03 20:00:00,12.08
2020-03-03 21:00:00,12.07
2020-03-03 22:00:00,7.49
2020-03-03 23:00:00,925.7700000000001
2020-03-04 00:00:00,2443.5299999999997
2020-03-04 01:00:00,2060.0
2020-03-04 02:00:00,3930.0
2020-03-04 03:00:00,978.26
2020-03-04 04:00:00,1584.52
2020-03-04 05:00:00,2633.1
2020-03-04 06:00:00,976.14
2020-03-04 07:00:00,3812.01
2020-03-04 08:00:00,3760.0
2020-03-04 09:00:00,2820.0
2020-03-04 10:00:00,2850.0
2020-03-04 11:00:00,2330.0
2020-03-04 12:00:00,1550.0
2020-03-04 13:00:00,2870.0
2020-03-04 14:00:00,2273.62
2020-03-04 15:00:00,9.540000000000001
2020-03-04 16:00:00,8.66
2020-03-04 17:00:00,7.45
2020-03-04 18:00:00,9.82
2020-03-04 19:00:00,9.59
2020-03-04 20:00:00,1485.38
2020-03-04 21:00:00,3072.09
2020-03-04 22:00:00,1286.1
2020-03-04 23:00:00,2235.49
2020-03-05 00:00:00,4180.0
2020-03-05 01:00:00,2620.0
2020-03-05 02:00:00,2360.0
2020-03-05 03:00:00,690.0
2020-03-05 04:00:00,520.0
2020-03-05 05:00:00,280.0
2020-03-05 06:00:00,510.0
2020-03-05 07:00:00,240.0
2020-03-05 08:00:00,2.0
2020-03-05 09:00:00,240.0
2020-03-05 10:00:00,20.0
2020-03-05 11:00:00,80.0
2020-03-05 12:00:00,20.0
2020-03-05 13:00:00,2.0
2020-03-05 14:00:00,270.0
2020-03-05 15:00:00,140.0
2020-03-05 16:00:00,150.0
2020-03-05 17:00:00,280.0
2020-03-05 18:00:00,260.0
2020-03-05 19:00:00,140.0
2020-03-05 20:00:00,760.0
2020-03-05 21:00:00,960.0
2020-03-05 22:00:00,590.0
2020-03-05 23:00:00,330.0
2020-03-06 00:00:00,10.0
2020-03-06 01:00:00,2.0
2020-03-06 02:00:00,2.0
2020-03-06 03:00:00,2.0
2020-03-06 04:00:00,10.0
2020-03-06 05:00:00,100.0
2020-03-06 06:00:00,110.0
2020-03-06 07:00:00,60.0
2020-03-06 08:00:00,210.0
2020-03-06 09:00:00,190.0
2020-03-06 10:00:00,380.0
2020-03-06 11:00:00,1150.0
2020-03-06 12:00:00,2060.0
2020-03-06 13:00:00,3170.0
2020-03-06 14:00:00,4181.04
2020-03-06 15:00:00,3482.19
2020-03-06 16:00:00,5160.0
2020-03-06 17:00:00,4950.0
2020-03-06 18:00:00,9.52
2020-03-06 19:00:00,946.13
2020-03-06 20:00:00,7.78
2020-03-06 21:00:00,975.71
2020-03-06 22:00:00,7.91
2020-03-06 23:00:00,3222.3
2020-03-07 00:00:00,5320.0
2020-03-07 01:00:00,2940.0
2020-03-07 02:00:00,2550.0
2020-03-07 03:00:00,2560.0
2020-03-07 04:00:00,3480.0
2020-03-07 05:00:00,4040.0
2020-03-07 06:00:00,2800.0
2020-03-07 07:00:00,2660.0
2020-03-07 08:00:00,3660.0
2020-03-07 09:00:00,4031.12
