Time,energy
2020-02-03 03:00:00,3050.0
2020-02-03 04:00:00,2961.01
2020-02-03 05:00:00,3522.18
2020-02-03 06:00:00,816.98
2020-02-03 07:00:00,3082.31
2020-02-03 08:00:00,3850.0
2020-02-03 09:00:00,2810.0
2020-02-03 10:00:00,2500.0
2020-02-03 11:00:00,5090.0
2020-02-03 12:00:00,5320.0
2020-02-03 13:00:00,1794.29
2020-02-03 14:00:00,3562.26
2020-02-03 15:00:00,3302.24
2020-02-03 16:00:00,3970.0
2020-02-03 17:00:00,3340.0
2020-02-03 18:00:00,1400.0
2020-02-03 19:00:00,1040.0
2020-02-03 20:00:00,1310.0
2020-02-03 21:00:00,650.0
2020-02-03 22:00:00,490.0
2020-02-03 23:00:00,370.0
2020-02-04 00:00:00,350.0
2020-02-04 01:00:00,120.0
2020-02-04 02:00:00,300.0
2020-02-04 03:00:00,80.0
2020-02-04 04:00:00,40.0
2020-02-04 05:00:00,40.0
2020-02-04 06:00:00,2.0
2020-02-04 07:00:00,350.0
2020-02-04 08:00:00,770.0
2020-02-04 09:00:00,100.0
2020-02-04 10:00:00,810.0
2020-02-04 11:00:00,2210.0
2020-02-04 12:00:00,4020.0
2020-02-04 13:00:00,976.56
2020-02-04 14:00:00,12.23
2020-02-04 15:00:00,12.91
2020-02-04 16:00:00,13.59
2020-02-04 17:00:00,12.96
2020-02-04 18:00:00,11.77
2020-02-04 19:00:00,13.0
2020-02-04 20:00:00,12.370000000000001
2020-02-04 21:00:00,13.700000000000001
2020-02-04 22:00:00,14.120000000000001
2020-02-04 23:00:00,14.05
2020-02-05 00:00:00,13.719999999999999
2020-02-05 01:00:00,13.82
2020-02-05 02:00:00,13.84
2020-02-05 03:00:00,12.85
2020-02-05 04:00:00,11.32
2020-02-05 05:00:00,10.35
2020-02-05 06:00:00,7.74
2020-02-05 07:00:00,10.25
2020-02-05 08:00:00,11.77
2020-02-05 09:00:00,10.5
2020-02-05 10:00:00,636.37
2020-02-05 11:00:00,11.6
2020-02-05 12:00:00,14.36
2020-02-05 13:00:00,14.26
2020-02-05 14:00:00,420.44
2020-02-05 15:00:00,15.55
2020-02-05 16:00:00,15.23
2020-02-05 17:00:00,11.99
2020-02-05 18:00:00,12.4
2020-02-05 19:00:00,9.54
2020-02-05 20:00:00,8.48
2020-02-05 21:00:00,10.76
2020-02-05 22:00:00,8.69
2020-02-05 23:00:00,995.54
2020-02-06 00:00:00,7.24
2020-02-06 01:00:00,7.800000000000001
2020-02-06 02:00:00,8.04
2020-02-06 03:00:00,8.64
2020-02-06 04:00:00,6.7
2020-02-06 05:00:00,1784.0900000000001
2020-02-06 06:00:00,2320.0
2020-02-06 07:00:00,2050.0
2020-02-06 08:00:00,1810.0
2020-02-06 09:00:00,2100.0
2020-02-06 10:00:00,2220.0
2020-02-06 11:00:00,1930.0
2020-02-06 12:00:00,695.9
2020-02-06 13:00:00,10.05
2020-02-06 14:00:00,8.08
2020-02-06 15:00:00,9.06
2020-02-06 16:00:00,8.8
2020-02-06 17:00:00,8.97
2020-02-06 18:00:00,8.91
2020-02-06 19:00:00,8.84
2020-02-06 20:00:00,8.719999999999999
2020-02-06 21:00:00,8.3
2020-02-06 22:00:00,1714.9
2020-02-06 23:00:00,2520.0
2020-02-07 00:00:00,4110.0
2020-02-07 01:00:00,3362.07
2020-02-07 02:00:00,3212.0
2020-02-07 03:00:00,4090.0
2020-02-07 04:00:00,4640.0
2020-02-07 05:00:00,2853.14
2020-02-07 06:00:00,3692.17
2020-02-07 07:00:00,7.39
2020-02-07 08:00:00,7.26
2020-02-07 09:00:00,2623.13
2020-02-07 10:00:00,2833.2799999999997
2020-02-07 11:00:00,3831.01
2020-02-07 12:00:00,855.6800000000001
2020-02-07 13:00:00,956.02
2020-02-07 14:00:00,4371.08
2020-02-07 15:00:00,4710.0
2020-02-07 16:00:00,3210.0
2020-02-07 17:00:00,3330.0
2020-02-07 18:00:00,1270.0
2020-02-07 19:00:00,700.0
2020-02-07 20:00:00,190.0
2020-02-07 21:00:00,850.0
2020-02-07 22:00:00,2010.0
2020-02-07 23:00:00,4550.0
2020-02-08 00:00:00,1398.71
2020-02-08 01:00:00,13.58
2020-02-08 02:00:00,13.309999999999999
2020-02-08 03:00:00,13.08
2020-02-08 04:00:00,12.82
2020-02-08 05:00:00,12.35
2020-02-08 06:00:00,818.33
2020-02-08 07:00:00,3490.0
2020-02-08 08:00:00,4530.0
2020-02-08 09:00:00,2720.0
2020-02-08 10:00:00,1690.0
2020-02-08 11:00:00,1780.0
2020-02-08 12:00:00,1970.0
2020-02-08 13:00:00,1750.0
2020-02-08 14:00:00,2762.75
2020-02-08 15:00:00,2650.0
2020-02-08 16:00:00,50.0
2020-02-08 17:00:00,10.0
2020-02-08 18:00:00,730.0
2020-02-08 19:00:00,140.0
2020-02-08 20:00:00,2.0
2020-02-08 21:00:00,2.0
2020-02-08 22:00:00,2.0
2020-02-08 23:00:00,2.0
2020-02-09 00:00:00,200.0
2020-02-09 01:00:00,620.0
2020-02-09 02:00:00,1350.0
2020-02-09 03:00:00,1330.0
2020-02-09 04:00:00,930.0
2020-02-09 05:00:00,950.0
2020-02-09 06:00:00,900.0
2020-02-09 07:00:00,590.0
2020-02-09 08:00:00,540.0
2020-02-09 09:00:00,160.0
2020-02-09 10:00:00,40.0
2020-02-09 11:00:00,30.0
2020-02-09 12:00:00,10.0
2020-02-09 13:00:00,140.0
2020-02-09 14:00:00,120.0
2020-02-09 15:00:00,230.0
2020-02-09 16:00:00,180.0
2020-02-09 17:00:00,100.0
2020-02-09 18:00:00,130.0
2020-02-09 19:00:00,220.0
2020-02-09 20:00:00,250.0
2020-02-09 21:00:00,320.0
2020-02-09 22:00:00,470.0
2020-02-09 23:00:00,770.0
2020-02-10 00:00:00,1120.0
2020-02-10 01:00:00,1300.0
2020-02-10 02:00:00,1080.0
2020-02-10 03:00:00,1100.0
2020-02-10 04:00:00,1390.0
2020-02-10 05:00:00,1560.0
2020-02-10 06:00:00,1680.0
2020-02-10 07:00:00,1440.0
2020-02-10 08:00:00,2470.0
2020-02-10 09:00:00,2110.0
2020-02-10 10:00:00,1740.0
2020-02-10 11:00:00,2410.0
2020-02-10 12:00:00,3490.0
2020-02-10 13:00:00,3300.0
2020-02-10 14:00:00,3200.0
2020-02-10 15:00:00,4070.0
2020-02-10 16:00:00,5290.0
2020-02-10 17:00:00,2733.23
2020-02-10 18:00:00,8.09
2020-02-10 19:00:00,7.2
2020-02-10 20:00:00,786.61
2020-02-10 21:00:00,4081.25
2020-02-10 22:00:00,4270.0
2020-02-10 23:00:00,1950.0
2020-02-11 00:00:00,2760.0
2020-02-11 01:00:00,3430.0
2020-02-11 02:00:00,2310.0
2020-02-11 03:00:00,2690.0
2020-02-11 04:00:00,2190.0
2020-02-11 05:00:00,1710.0
2020-02-11 06:00:00,1040.0
2020-02-11 07:00:00,520.0
2020-02-11 08:00:00,1520.0
2020-02-11 09:00:00,1590.0
2020-02-11 10:00:00,40.0
2020-02-11 11:00:00,880.0
2020-02-11 12:00:00,3180.0
2020-02-11 13:00:00,4030.0
2020-02-11 14:00:00,3830.0
2020-02-11 15:00:00,2830.0
2020-02-11 16:00:00,4610.0
2020-02-11 17:00:00,3971.16
2020-02-11 18:00:00,895.61
2020-02-11 19:00:00,3611.0299999999997
2020-02-11 20:00:00,3500.0
2020-02-11 21:00:00,1230.0
2020-02-11 22:00:00,290.0
2020-02-11 23:00:00,1360.0
2020-02-12 00:00:00,2274.01
2020-02-12 01:00:00,10.28
2020-02-12 02:00:00,8.870000000000001
2020-02-12 03:00:00,8.85
2020-02-12 04:00:00,9.31
2020-02-12 05:00:00,986.35
2020-02-12 06:00:00,8.290000000000001
2020-02-12 07:00:00,967.46
2020-02-12 08:00:00,2623.55
2020-02-12 09:00:00,2112.45
2020-02-12 10:00:00,2762.15
2020-02-12 11:00:00,2450.0
2020-02-12 12:00:00,2340.0
2020-02-12 13:00:00,520.0
2020-02-12 14:00:00,2.0
2020-02-12 15:00:00,2.0
2020-02-12 16:00:00,2.0
2020-02-12 17:00:00,2.0
2020-02-12 18:00:00,10.0
2020-02-12 19:00:00,570.0
2020-02-12 20:00:00,1220.0
2020-02-12 21:00:00,630.0
2020-02-12 22:00:00,780.0
2020-02-12 23:00:00,770.0
2020-02-13 00:00:00,2650.0
2020-02-13 01:00:00,2062.47
2020-02-13 02:00:00,9.129999999999999
2020-02-13 03:00:00,9.95
2020-02-13 04:00:00,8.11
2020-02-13 05:00:00,2551.0299999999997
2020-02-13 06:00:00,1740.0
2020-02-13 07:00:00,1720.0
2020-02-13 08:00:00,1720.0
2020-02-13 09:00:00,440.0
2020-02-13 10:00:00,760.0
2020-02-13 11:00:00,140.0
2020-02-13 12:00:00,2.0
2020-02-13 13:00:00,260.0
2020-02-13 14:00:00,340.0
2020-02-13 15:00:00,450.0
2020-02-13 16:00:00,420.0
2020-02-13 17:00:00,460.0
2020-02-13 18:00:00,900.0
2020-02-13 19:00:00,920.0
2020-02-13 20:00:00,420.0
2020-02-13 21:00:00,160.0
2020-02-13 22:00:00,240.0
2020-02-13 23:00:00,550.0
2020-02-14 00:00:00,440.0
2020-02-14 01:00:00,990.0
2020-02-14 02:00:00,1220.0
2020-02-14 03:00:00,1630.0
2020-02-14 04:00:00,1260.0
2020-02-14 05:00:00,1550.0
2020-02-14 06:00:00,940.0
2020-02-14 07:00:00,1060.0
2020-02-14 08:00:00,870.0
2020-02-14 09:00:00,900.0
2020-02-14 10:00:00,560.0
2020-02-14 11:00:00,520.0
2020-02-14 12:00:00,520.0
2020-02-14 13:00:00,700.0
2020-02-14 14:00:00,910.0
2020-02-14 15:00:00,1220.0
2020-02-14 16:00:00,1660.0
2020-02-14 17:00:00,1160.0
2020-02-14 18:00:00,1160.0
2020-02-14 19:00:00,1850.0
2020-02-14 20:00:00,1580.0
2020-02-14 21:00:00,700.0
2020-02-14 22:00:00,130.0
2020-02-14 23:00:00,10.0
2020-02-15 00:00:00,160.0
2020-02-15 01:00:00,1350.0
2020-02-15 02:00:00,2561.01
2020-02-15 03:00:00,9.8
2020-02-15 04:00:00,13.08
2020-02-15 05:00:00,12.64
2020-02-15 06:00:00,10.27
2020-02-15 07:00:00,11.86
2020-02-15 08:00:00,14.92
2020-02-15 09:00:00,14.719999999999999
2020-02-15 10:00:00,15.059999999999999
2020-02-15 11:00:00,14.85
2020-02-15 12:00:00,14.2
2020-02-15 13:00:00,12.45
2020-02-15 14:00:00,14.03
2020-02-15 15:00:00,15.1
2020-02-15 16:00:00,15.870000000000001
2020-02-15 17:00:00,15.39
2020-02-15 18:00:00,14.870000000000001
2020-02-15 19:00:00,14.51
2020-02-15 20:00:00,13.379999999999999
2020-02-15 21:00:00,13.17
2020-02-15 22:00:00,14.15
2020-02-15 23:00:00,14.23
2020-02-16 00:00:00,14.38
2020-02-16 01:00:00,13.92
2020-02-16 02:00:00,11.84
2020-02-16 03:00:00,10.05
2020-02-16 04:00:00,7.74
2020-02-16 05:00:00,7.02
2020-02-16 06:00:00,3472.18
2020-02-16 07:00:00,835.12
2020-02-16 08:00:00,3971.02
2020-02-16 09:00:00,2020.0
2020-02-16 10:00:00,1570.0
2020-02-16 11:00:00,2501.07
2020-02-16 12:00:00,905.84
2020-02-16 13:00:00,1215.27
2020-02-16 14:00:00,3620.0
2020-02-16 15:00:00,3990.0
2020-02-16 16:00:00,3670.0
2020-02-16 17:00:00,2760.0
2020-02-16 18:00:00,3260.0
2020-02-16 19:00:00,4150.0
2020-02-16 20:00:00,1750.0
2020-02-16 21:00:00,903.59
2020-02-16 22:00:00,2800.0
2020-02-16 23:00:00,1590.0
2020-02-17 00:00:00,980.0
2020-02-17 01:00:00,1470.0
2020-02-17 02:00:00,3120.0
2020-02-17 03:00:00,2123.37
2020-02-17 04:00:00,4301.04
2020-02-17 05:00:00,2010.0
2020-02-17 06:00:00,170.0
2020-02-17 07:00:00,160.0
2020-02-17 08:00:00,70.0
2020-02-17 09:00:00,120.0
2020-02-17 10:00:00,130.0
2020-02-17 11:00:00,2.0
2020-02-17 12:00:00,2.0
2020-02-17 13:00:00,2.0
2020-02-17 14:00:00,20.0
2020-02-17 15:00:00,2.0
2020-02-17 16:00:00,2.0
2020-02-17 17:00:00,2.0
2020-02-17 18:00:00,2.0
2020-02-17 19:00:00,20.0
2020-02-17 20:00:00,140.0
2020-02-17 21:00:00,20.0
2020-02-17 22:00:00,2.0
2020-02-17 23:00:00,2.0
2020-02-18 00:00:00,40.0
2020-02-18 01:00:00,2.0
2020-02-18 02:00:00,2.0
2020-02-18 03:00:00,2.0
2020-02-18 04:00:00,2.0
2020-02-18 05:00:00,2.0
2020-02-18 06:00:00,2.0
2020-02-18 07:00:00,2.0
2020-02-18 08:00:00,2.0
2020-02-18 09:00:00,2.0
2020-02-18 10:00:00,2.0
2020-02-18 11:00:00,2.0
2020-02-18 12:00:00,50.0
2020-02-18 13:00:00,30.0
2020-02-18 14:00:00,40.0
2020-02-18 15:00:00,10.0
2020-02-18 16:00:00,2.0
2020-02-18 17:00:00,2.0
2020-02-18 18:00:00,10.0
2020-02-18 19:00:00,110.0
2020-02-18 20:00:00,510.0
2020-02-18 21:00:00,750.0
2020-02-18 22:00:00,400.0
2020-02-18 23:00:00,320.0
2020-02-19 00:00:00,1000.0
2020-02-19 01:00:00,940.0
2020-02-19 02:00:00,1410.0
2020-02-19 03:00:00,820.0
2020-02-19 04:00:00,340.0
2020-02-19 05:00:00,560.0
2020-02-19 06:00:00,1020.0
2020-02-19 07:00:00,1610.0
2020-02-19 08:00:00,1510.0
2020-02-19 09:00:00,580.0
2020-02-19 10:00:00,140.0
2020-02-19 11:00:00,170.0
2020-02-19 12:00:00,90.0
2020-02-19 13:00:00,2.0
2020-02-19 14:00:00,80.0
2020-02-19 15:00:00,2.0
2020-02-19 16:00:00,2.0
2020-02-19 17:00:00,2.0
2020-02-19 18:00:00,2.0
2020-02-19 19:00:00,2.0
2020-02-19 20:00:00,2.0
2020-02-19 21:00:00,10.0
2020-02-19 22:00:00,140.0
2020-02-19 23:00:00,360.0
2020-02-20 00:00:00,90.0
2020-02-20 01:00:00,2.0
2020-02-20 02:00:00,20.0
2020-02-20 03:00:00,40.0
2020-02-20 04:00:00,2.0
2020-02-20 05:00:00,2.0
2020-02-20 06:00:00,2.0
2020-02-20 07:00:00,2.0
2020-02-20 08:00:00,30.0
2020-02-20 09:00:00,770.0
2020-02-20 10:00:00,2260.0
2020-02-20 11:00:00,3440.0
2020-02-20 12:00:00,2590.0
2020-02-20 13:00:00,3102.38
2020-02-20 14:00:00,7.609999999999999
2020-02-20 15:00:00,8.16
2020-02-20 16:00:00,8.91
2020-02-20 17:00:00,10.66
2020-02-20 18:00:00,11.469999999999999
2020-02-20 19:00:00,14.17
2020-02-20 20:00:00,15.0
2020-02-20 21:00:00,14.94
2020-02-20 22:00:00,15.01
2020-02-20 23:00:00,15.19
2020-02-21 00:00:00,14.89
2020-02-21 01:00:00,14.67
2020-02-21 02:00:00,15.17
2020-02-21 03:00:00,15.07
2020-02-21 04:00:00,15.24
2020-02-21 05:00:00,13.8
2020-02-21 06:00:00,11.56
2020-02-21 07:00:00,10.530000000000001
2020-02-21 08:00:00,12.780000000000001
2020-02-21 09:00:00,12.71
2020-02-21 10:00:00,11.56
2020-02-21 11:00:00,12.07
2020-02-21 12:00:00,10.49
2020-02-21 13:00:00,967.65
2020-02-21 14:00:00,2383.59
2020-02-21 15:00:00,2474.14
2020-02-21 16:00:00,3052.22
2020-02-21 17:00:00,2720.0
2020-02-21 18:00:00,1910.0
2020-02-21 19:00:00,2760.0
2020-02-21 20:00:00,4040.0
2020-02-21 21:00:00,4610.0
2020-02-21 22:00:00,3380.0
2020-02-21 23:00:00,3280.0
2020-02-22 00:00:00,3760.0
2020-02-22 01:00:00,4190.0
2020-02-22 02:00:00,2562.34
2020-02-22 03:00:00,6.96
2020-02-22 04:00:00,856.4499999999999
2020-02-22 05:00:00,7.52
2020-02-22 06:00:00,946.48
2020-02-22 07:00:00,11.52
2020-02-22 08:00:00,15.17
2020-02-22 09:00:00,15.38
2020-02-22 10:00:00,14.52
2020-02-22 11:00:00,13.620000000000001
2020-02-22 12:00:00,9.54
2020-02-22 13:00:00,10.0
2020-02-22 14:00:00,10.719999999999999
2020-02-22 15:00:00,10.43
2020-02-22 16:00:00,8.95
2020-02-22 17:00:00,2702.2200000000003
2020-02-22 18:00:00,2303.4700000000003
2020-02-22 19:00:00,1495.52
2020-02-22 20:00:00,8.22
2020-02-22 21:00:00,2593.27
2020-02-22 22:00:00,3930.0
2020-02-22 23:00:00,2890.0
2020-02-23 00:00:00,2220.0
2020-02-23 01:00:00,1630.0
2020-02-23 02:00:00,1850.0
2020-02-23 03:00:00,2770.0
2020-02-23 04:00:00,2850.0
2020-02-23 05:00:00,1830.0
2020-02-23 06:00:00,3590.0
2020-02-23 07:00:00,1160.0
2020-02-23 08:00:00,580.0
2020-02-23 09:00:00,60.0
2020-02-23 10:00:00,2.0
2020-02-23 11:00:00,30.0
2020-02-23 12:00:00,50.0
2020-02-23 13:00:00,40.0
2020-02-23 14:00:00,170.0
2020-02-23 15:00:00,150.0
2020-02-23 16:00:00,250.0
2020-02-23 17:00:00,250.0
2020-02-23 18:00:00,130.0
2020-02-23 19:00:00,190.0
2020-02-23 20:00:00,410.0
2020-02-23 21:00:00,590.0
2020-02-23 22:00:00,820.0
2020-02-23 23:00:00,850.0
2020-02-24 00:00:00,1190.0
2020-02-24 01:00:00,1070.0
2020-02-24 02:00:00,1480.0
2020-02-24 03:00:00,2410.0
2020-02-24 04:00:00,3410.0
2020-02-24 05:00:00,3410.0
2020-02-24 06:00:00,3730.0
2020-02-24 07:00:00,2700.0
2020-02-24 08:00:00,2890.0
2020-02-24 09:00:00,2490.0
2020-02-24 10:00:00,1120.0
2020-02-24 11:00:00,550.0
2020-02-24 12:00:00,450.0
2020-02-24 13:00:00,200.0
2020-02-24 14:00:00,90.0
2020-02-24 15:00:00,140.0
2020-02-24 16:00:00,150.0
2020-02-24 17:00:00,110.0
2020-02-24 18:00:00,110.0
2020-02-24 19:00:00,634.43
2020-02-24 20:00:00,11.61
2020-02-24 21:00:00,14.77
2020-02-24 22:00:00,13.719999999999999
2020-02-24 23:00:00,12.16
2020-02-25 00:00:00,11.15
2020-02-25 01:00:00,3623.38
2020-02-25 02:00:00,3130.0
2020-02-25 03:00:00,2320.0
2020-02-25 04:00:00,2070.0
2020-02-25 05:00:00,1860.0
2020-02-25 06:00:00,770.0
2020-02-25 07:00:00,640.0
2020-02-25 08:00:00,220.0
2020-02-25 09:00:00,460.0
2020-02-25 10:00:00,1430.0
2020-02-25 11:00:00,1850.0
2020-02-25 12:00:00,1780.0
2020-02-25 13:00:00,1990.0
2020-02-25 14:00:00,2830.0
2020-02-25 15:00:00,2370.0
2020-02-25 16:00:00,2650.0
2020-02-25 17:00:00,3000.0
2020-02-25 18:00:00,3210.0
2020-02-25 19:00:00,4340.0
2020-02-25 20:00:00,2970.0
2020-02-25 21:00:00,3260.0
2020-02-25 22:00:00,4010.0
2020-02-25 23:00:00,3150.0
2020-02-26 00:00:00,3671.06
2020-02-26 01:00:00,3640.0
2020-02-26 02:00:00,3120.0
2020-02-26 03:00:00,2393.73
2020-02-26 04:00:00,9.38
2020-02-26 05:00:00,10.7
2020-02-26 06:00:00,9.71
2020-02-26 07:00:00,10.66
2020-02-26 08:00:00,10.67
2020-02-26 09:00:00,10.69
2020-02-26 10:00:00,12.5
2020-02-26 11:00:00,12.57
2020-02-26 12:00:00,10.72
2020-02-26 13:00:00,12.29
2020-02-26 14:00:00,14.81
2020-02-26 15:00:00,15.04
2020-02-26 16:00:00,14.99
2020-02-26 17:00:00,15.25
2020-02-26 18:00:00,14.86
2020-02-26 19:00:00,13.73
2020-02-26 20:00:00,11.64
2020-02-26 21:00:00,12.2
2020-02-26 22:00:00,13.16
2020-02-26 23:00:00,12.82
2020-02-27 00:00:00,12.76
2020-02-27 01:00:00,12.11
2020-02-27 02:00:00,12.35
2020-02-27 03:00:00,12.33
2020-02-27 04:00:00,11.9
2020-02-27 05:00:00,11.91
2020-02-27 06:00:00,12.24
2020-02-27 07:00:00,11.05
2020-02-27 08:00:00,12.85
2020-02-27 09:00:00,12.43
2020-02-27 10:00:00,12.53
2020-02-27 11:00:00,12.96
2020-02-27 12:00:00,12.629999999999999
2020-02-27 13:00:00,11.06
2020-02-27 14:00:00,2654.14
2020-02-27 15:00:00,908.09
2020-02-27 16:00:00,3761.14
2020-02-27 17:00:00,4150.0
2020-02-27 18:00:00,1260.0
2020-02-27 19:00:00,1050.0
2020-02-27 20:00:00,280.0
2020-02-27 21:00:00,450.0
2020-02-27 22:00:00,590.0
2020-02-27 23:00:00,1940.0
2020-02-28 00:00:00,2143.75
2020-02-28 01:00:00,915.98
2020-02-28 02:00:00,3372.51
2020-02-28 03:00:00,3440.0
2020-02-28 04:00:00,1410.0
2020-02-28 05:00:00,150.0
2020-02-28 06:00:00,720.0
2020-02-28 07:00:00,540.0
2020-02-28 08:00:00,250.0
2020-02-28 09:00:00,350.0
2020-02-28 10:00:00,1030.0
2020-02-28 11:00:00,1090.0
2020-02-28 12:00:00,2080.0
2020-02-28 13:00:00,2430.0
2020-02-28 14:00:00,2740.0
2020-02-28 15:00:00,4750.0
2020-02-28 16:00:00,1904.68
2020-02-28 17:00:00,5090.0
2020-02-28 18:00:00,1654.48
2020-02-28 19:00:00,2782.18
2020-02-28 20:00:00,2290.0
2020-02-28 21:00:00,570.0
2020-02-28 22:00:00,1807.59
2020-02-28 23:00:00,15.58
2020-02-29 00:00:00,15.89
2020-02-29 01:00:00,15.940000000000001
2020-02-29 02:00:00,15.98
2020-02-29 03:00:00,15.73
2020-02-29 04:00:00,15.79
2020-02-29 05:00:00,15.76
2020-02-29 06:00:00,15.98
2020-02-29 07:00:00,15.8
2020-02-29 08:00:00,14.99
2020-02-29 09:00:00,14.72
2020-02-29 10:00:00,15.22
2020-02-29 11:00:00,15.03
2020-02-29 12:00:00,14.56
2020-02-29 13:00:00,13.73
2020-02-29 14:00:00,887.17
2020-02-29 15:00:00,2472.8
2020-02-29 16:00:00,1912.08
2020-02-29 17:00:00,3040.0
2020-02-29 18:00:00,2760.0
2020-02-29 19:00:00,1900.0
2020-02-29 20:00:00,280.0
2020-02-29 21:00:00,70.0
2020-02-29 22:00:00,80.0
2020-02-29 23:00:00,2.0
2020-03-01 00:00:00,70.0
2020-03-01 01:00:00,320.0
2020-03-01 02:00:00,820.0
2020-03-01 03:00:00,1750.0
2020-03-01 04:00:00,1830.0
2020-03-01 05:00:00,2100.0
2020-03-01 06:00:00,2200.0
2020-03-01 07:00:00,1900.0
2020-03-01 08:00:00,1890.0
2020-03-01 09:00:00,1520.0
2020-03-01 10:00:00,1050.0
2020-03-01 11:00:00,1160.0
2020-03-01 12:00:00,1000.0
2020-03-01 13:00:00,1780.0
2020-03-01 14:00:00,2590.0
2020-03-01 15:00:00,2710.0
2020-03-01 16:00:00,3120.0
2020-03-01 17:00:00,2890.0
2020-03-01 18:00:00,3090.0
2020-03-01 19:00:00,2640.0
2020-03-01 20:00:00,2750.0
2020-03-01 21:00:00,3070.0
2020-03-01 22:00:00,3180.0
2020-03-01 23:00:00,3740.0
2020-03-02 00:00:00,3400.0
2020-03-02 01:00:00,4050.0
2020-03-02 02:00:00,4390.0
2020-03-02 03:00:00,3530.0
2020-03-02 04:00:00,4280.0
2020-03-02 05:00:00,4431.02
2020-03-02 06:00:00,2583.38
2020-03-02 07:00:00,1924.68
2020-03-02 08:00:00,8.25
2020-03-02 09:00:00,3891.13
2020-03-02 10:00:00,3282.37
2020-03-02 11:00:00,1574.98
2020-03-02 12:00:00,796.16
2020-03-02 13:00:00,2683.69
2020-03-02 14:00:00,1815.0
2020-03-02 15:00:00,4041.0
2020-03-02 16:00:00,3620.0
2020-03-02 17:00:00,4790.0
2020-03-02 18:00:00,3222.1
2020-03-02 19:00:00,3200.0
2020-03-02 20:00:00,2670.0
2020-03-02 21:00:00,3170.0
2020-03-02 22:00:00,4030.0
2020-03-02 23:00:00,1804.1799999999998
2020-03-03 00:00:00,2713.15
2020-03-03 01:00:00,6.59
2020-03-03 02:00:00,7.85
2020-03-03 03:00:00,2463.48
2020-03-03 04:00:00,3701.01
2020-03-03 05:00:00,2060.0
2020-03-03 06:00:00,3680.0
2020-03-03 07:00:00,1670.0
2020-03-03 08:00:00,670.0
2020-03-03 09:00:00,830.0
2020-03-03 10:00:00,2341.25
2020-03-03 11:00:00,978.67
2020-03-03 12:00:00,10.73
2020-03-03 13:00:00,12.26
2020-03-03 14:00:00,12.56
2020-03-03 15:00:00,12.04
2020-03-03 16:00:00,12.64
2020-03-03 17:00:00,14.02
2020-03-03 18:00:00,12.030000000000001
2020-03-03 19:00:00,8.63
2020-03-03 20:00:00,10.8
2020-03-03 21:00:00,12.34
2020-03-03 22:00:00,12.16
2020-03-03 23:00:00,14.02
2020-03-04 00:00:00,14.82
2020-03-04 01:00:00,14.14
2020-03-04 02:00:00,12.73
2020-03-04 03:00:00,13.219999999999999
2020-03-04 04:00:00,10.59
2020-03-04 05:00:00,12.05
2020-03-04 06:00:00,12.6
2020-03-04 07:00:00,13.48
2020-03-04 08:00:00,12.41
2020-03-04 09:00:00,11.2
2020-03-04 10:00:00,11.68
2020-03-04 11:00:00,12.12
2020-03-04 12:00:00,10.77
2020-03-04 13:00:00,13.27
2020-03-04 14:00:00,13.71
2020-03-04 15:00:00,15.530000000000001
2020-03-04 16:00:00,15.44
2020-03-04 17:00:00,15.559999999999999
2020-03-04 18:00:00,15.48
2020-03-04 19:00:00,15.49
2020-03-04 20:00:00,15.41
2020-03-04 21:00:00,15.59
2020-03-04 22:00:00,15.219999999999999
2020-03-04 23:00:00,14.63
2020-03-05 00:00:00,13.0
2020-03-05 01:00:00,1704.4
2020-03-05 02:00:00,2610.0
2020-03-05 03:00:00,1400.0
2020-03-05 04:00:00,970.0
2020-03-05 05:00:00,1400.0
2020-03-05 06:00:00,1890.0
2020-03-05 07:00:00,2050.0
2020-03-05 08:00:00,400.0
2020-03-05 09:00:00,150.0
2020-03-05 10:00:00,290.0
2020-03-05 11:00:00,2.0
2020-03-05 12:00:00,20.0
2020-03-05 13:00:00,240.0
2020-03-05 14:00:00,240.0
2020-03-05 15:00:00,1030.0
2020-03-05 16:00:00,1310.0
2020-03-05 17:00:00,2450.0
2020-03-05 18:00:00,4270.0
2020-03-05 19:00:00,4201.1
2020-03-05 20:00:00,4191.08
2020-03-05 21:00:00,4091.01
2020-03-05 22:00:00,3670.0
2020-03-05 23:00:00,3240.0
2020-03-06 00:00:00,2820.0
2020-03-06 01:00:00,2160.0
2020-03-06 02:00:00,510.0
2020-03-06 03:00:00,2.0
2020-03-06 04:00:00,2.0
2020-03-06 05:00:00,270.0
2020-03-06 06:00:00,620.0
2020-03-06 07:00:00,270.0
2020-03-06 08:00:00,340.0
2020-03-06 09:00:00,720.0
2020-03-06 10:00:00,720.0
2020-03-06 11:00:00,1490.0
2020-03-06 12:00:00,2210.0
2020-03-06 13:00:00,4330.0
2020-03-06 14:00:00,1684.33
2020-03-06 15:00:00,7.52
2020-03-06 16:00:00,6.83
2020-03-06 17:00:00,6.74
2020-03-06 18:00:00,7.8
2020-03-06 19:00:00,1914.58
2020-03-06 20:00:00,1884.31
2020-03-06 21:00:00,916.1800000000001
2020-03-06 22:00:00,946.5899999999999
2020-03-06 23:00:00,10.280000000000001
2020-03-07 00:00:00,9.68
2020-03-07 01:00:00,815.95
2020-03-07 02:00:00,1854.68
2020-03-07 03:00:00,3482.26
2020-03-07 04:00:00,797.14
2020-03-07 05:00:00,10.66
