Time,energy
2020-02-03 04:00:00,13.98
2020-02-03 05:00:00,14.07
2020-02-03 06:00:00,16.76
2020-02-03 07:00:00,13.91
2020-02-03 08:00:00,12.74
2020-02-03 09:00:00,12.31
2020-02-03 10:00:00,10.870000000000001
2020-02-03 11:00:00,11.629999999999999
2020-02-03 12:00:00,13.299999999999999
2020-02-03 13:00:00,16.3
2020-02-03 14:00:00,16.77
2020-02-03 15:00:00,17.35
2020-02-03 16:00:00,14.19
2020-02-03 17:00:00,10.13
2020-02-03 18:00:00,3611.19
2020-02-03 19:00:00,3090.0
2020-02-03 20:00:00,2990.0
2020-02-03 21:00:00,1540.0
2020-02-03 22:00:00,1380.0
2020-02-03 23:00:00,1040.0
2020-02-04 00:00:00,840.0
2020-02-04 01:00:00,280.0
2020-02-04 02:00:00,310.0
2020-02-04 03:00:00,110.0
2020-02-04 04:00:00,60.0
2020-02-04 05:00:00,440.0
2020-02-04 06:00:00,2.0
2020-02-04 07:00:00,370.0
2020-02-04 08:00:00,1130.0
2020-02-04 09:00:00,2030.0
2020-02-04 10:00:00,6.96
2020-02-04 11:00:00,9.49
2020-02-04 12:00:00,11.46
2020-02-04 13:00:00,17.32
2020-02-04 14:00:00,18.98
2020-02-04 15:00:00,19.79
2020-02-04 16:00:00,19.56
2020-02-04 17:00:00,19.57
2020-02-04 18:00:00,19.82
2020-02-04 19:00:00,19.87
2020-02-04 20:00:00,19.78
2020-02-04 21:00:00,19.86
2020-02-04 22:00:00,19.68
2020-02-04 23:00:00,19.86
2020-02-05 00:00:00,19.36
2020-02-05 01:00:00,18.81
2020-02-05 02:00:00,19.39
2020-02-05 03:00:00,18.69
2020-02-05 04:00:00,15.91
2020-02-05 05:00:00,16.66
2020-02-05 06:00:00,17.87
2020-02-05 07:00:00,14.120000000000001
2020-02-05 08:00:00,2074.68
2020-02-05 09:00:00,3362.71
2020-02-05 10:00:00,10.1
2020-02-05 11:00:00,12.129999999999999
2020-02-05 12:00:00,11.530000000000001
2020-02-05 13:00:00,9.97
2020-02-05 14:00:00,9.03
2020-02-05 15:00:00,3512.06
2020-02-05 16:00:00,4391.05
2020-02-05 17:00:00,2990.0
2020-02-05 18:00:00,1830.0
2020-02-05 19:00:00,1380.0
2020-02-05 20:00:00,110.0
2020-02-05 21:00:00,2.0
2020-02-05 22:00:00,2.0
2020-02-05 23:00:00,2.0
2020-02-06 00:00:00,2.0
2020-02-06 01:00:00,2.0
2020-02-06 02:00:00,2.0
2020-02-06 03:00:00,2.0
2020-02-06 04:00:00,2.0
2020-02-06 05:00:00,2.0
2020-02-06 06:00:00,2.0
2020-02-06 07:00:00,2.0
2020-02-06 08:00:00,2.0
2020-02-06 09:00:00,2.0
2020-02-06 10:00:00,2.0
2020-02-06 11:00:00,2.0
2020-02-06 12:00:00,2.0
2020-02-06 13:00:00,2.0
2020-02-06 14:00:00,2.0
2020-02-06 15:00:00,2.0
2020-02-06 16:00:00,2.0
2020-02-06 17:00:00,2.0
2020-02-06 18:00:00,2.0
2020-02-06 19:00:00,2.0
2020-02-06 20:00:00,2.0
2020-02-06 21:00:00,2.0
2020-02-06 22:00:00,2.0
2020-02-06 23:00:00,2.0
2020-02-07 00:00:00,2.0
2020-02-07 01:00:00,2.0
2020-02-07 02:00:00,2.0
2020-02-07 03:00:00,2.0
2020-02-07 04:00:00,2.0
2020-02-07 05:00:00,2.0
2020-02-07 06:00:00,2.0
2020-02-07 07:00:00,2.0
2020-02-07 08:00:00,2.0
2020-02-07 09:00:00,2.0
2020-02-07 10:00:00,2.0
2020-02-07 11:00:00,2.0
2020-02-07 12:00:00,2.0
2020-02-07 13:00:00,2.0
2020-02-07 14:00:00,2.0
2020-02-07 15:00:00,2.0
2020-02-07 16:00:00,2.0
2020-02-07 17:00:00,2.0
2020-02-07 18:00:00,2.0
2020-02-07 19:00:00,2.0
2020-02-07 20:00:00,2.0
2020-02-07 21:00:00,2.0
2020-02-07 22:00:00,2.0
2020-02-07 23:00:00,2.0
2020-02-08 00:00:00,2.0
2020-02-08 01:00:00,2.0
2020-02-08 02:00:00,2.0
2020-02-08 03:00:00,2.0
2020-02-08 04:00:00,2.0
2020-02-08 05:00:00,2.0
2020-02-08 06:00:00,2.0
2020-02-08 07:00:00,2.0
2020-02-08 08:00:00,2.0
2020-02-08 09:00:00,2.0
2020-02-08 10:00:00,2.0
2020-02-08 11:00:00,2.0
2020-02-08 12:00:00,2.0
2020-02-08 13:00:00,2.0
2020-02-08 14:00:00,2.0
2020-02-08 15:00:00,2.0
2020-02-08 16:00:00,2.0
2020-02-08 17:00:00,2.0
2020-02-08 18:00:00,2.0
2020-02-08 19:00:00,2.0
2020-02-08 20:00:00,2.0
2020-02-08 21:00:00,2.0
2020-02-08 22:00:00,2.0
2020-02-08 23:00:00,2.0
2020-02-09 00:00:00,2.0
2020-02-09 01:00:00,2.0
2020-02-09 02:00:00,2.0
2020-02-09 03:00:00,2.0
2020-02-09 04:00:00,2.0
2020-02-09 05:00:00,2.0
2020-02-09 06:00:00,2.0
2020-02-09 07:00:00,2.0
2020-02-09 08:00:00,2.0
2020-02-09 09:00:00,2.0
2020-02-09 10:00:00,2.0
2020-02-09 11:00:00,2.0
2020-02-09 12:00:00,2.0
2020-02-09 13:00:00,2.0
2020-02-09 14:00:00,2.0
2020-02-09 15:00:00,2.0
2020-02-09 16:00:00,2.0
2020-02-09 17:00:00,2.0
2020-02-09 18:00:00,2.0
2020-02-09 19:00:00,2.0
2020-02-09 20:00:00,2.0
2020-02-09 21:00:00,2.0
2020-02-09 22:00:00,2.0
2020-02-09 23:00:00,2.0
2020-02-10 00:00:00,2.0
2020-02-10 01:00:00,2.0
2020-02-10 02:00:00,2.0
2020-02-10 03:00:00,2.0
2020-02-10 04:00:00,2.0
2020-02-10 05:00:00,2.0
2020-02-10 06:00:00,2.0
2020-02-10 07:00:00,2.0
2020-02-10 08:00:00,2.0
2020-02-10 09:00:00,2.0
2020-02-10 10:00:00,810.0
2020-02-10 11:00:00,10.96
2020-02-10 12:00:00,12.059999999999999
2020-02-10 13:00:00,11.5
2020-02-10 14:00:00,11.89
2020-02-10 15:00:00,12.16
2020-02-10 16:00:00,12.36
2020-02-10 17:00:00,12.77
2020-02-10 18:00:00,12.89
2020-02-10 19:00:00,13.09
2020-02-10 20:00:00,12.92
2020-02-10 21:00:00,12.26
2020-02-10 22:00:00,10.21
2020-02-10 23:00:00,8.82
2020-02-11 00:00:00,8.45
2020-02-11 01:00:00,8.93
2020-02-11 02:00:00,8.28
2020-02-11 03:00:00,955.93
2020-02-11 04:00:00,955.4
2020-02-11 05:00:00,4110.0
2020-02-11 06:00:00,2760.0
2020-02-11 07:00:00,1130.0
2020-02-11 08:00:00,2540.0
2020-02-11 09:00:00,1090.0
2020-02-11 10:00:00,2.0
2020-02-11 11:00:00,1471.0
2020-02-11 12:00:00,7.88
2020-02-11 13:00:00,10.4
2020-02-11 14:00:00,14.23
2020-02-11 15:00:00,13.74
2020-02-11 16:00:00,15.69
2020-02-11 17:00:00,15.15
2020-02-11 18:00:00,14.57
2020-02-11 19:00:00,16.27
2020-02-11 20:00:00,1562.99
2020-02-11 21:00:00,1360.0
2020-02-11 22:00:00,2120.0
2020-02-11 23:00:00,2431.26
2020-02-12 00:00:00,11.58
2020-02-12 01:00:00,12.69
2020-02-12 02:00:00,8.47
2020-02-12 03:00:00,6.970000000000001
2020-02-12 04:00:00,7.65
2020-02-12 05:00:00,7.72
2020-02-12 06:00:00,986.92
2020-02-12 07:00:00,9.39
2020-02-12 08:00:00,7.58
2020-02-12 09:00:00,2673.91
2020-02-12 10:00:00,4171.05
2020-02-12 11:00:00,2370.0
2020-02-12 12:00:00,1260.0
2020-02-12 13:00:00,50.0
2020-02-12 14:00:00,2.0
2020-02-12 15:00:00,50.0
2020-02-12 16:00:00,30.0
2020-02-12 17:00:00,80.0
2020-02-12 18:00:00,110.0
2020-02-12 19:00:00,730.0
2020-02-12 20:00:00,570.0
2020-02-12 21:00:00,690.0
2020-02-12 22:00:00,1770.0
2020-02-12 23:00:00,2330.0
2020-02-13 00:00:00,2222.89
2020-02-13 01:00:00,11.95
2020-02-13 02:00:00,9.129999999999999
2020-02-13 03:00:00,7.18
2020-02-13 04:00:00,2063.42
2020-02-13 05:00:00,1510.0
2020-02-13 06:00:00,2460.0
2020-02-13 07:00:00,2020.0
2020-02-13 08:00:00,1290.0
2020-02-13 09:00:00,890.0
2020-02-13 10:00:00,460.0
2020-02-13 11:00:00,100.0
2020-02-13 12:00:00,2.0
2020-02-13 13:00:00,520.0
2020-02-13 14:00:00,1040.0
2020-02-13 15:00:00,1990.0
2020-02-13 16:00:00,1990.0
2020-02-13 17:00:00,1970.0
2020-02-13 18:00:00,3160.0
2020-02-13 19:00:00,3910.0
2020-02-13 20:00:00,3980.0
2020-02-13 21:00:00,2290.0
2020-02-13 22:00:00,2000.0
2020-02-13 23:00:00,3390.0
2020-02-14 00:00:00,3191.02
2020-02-14 01:00:00,985.99
2020-02-14 02:00:00,2783.19
2020-02-14 03:00:00,7.97
2020-02-14 04:00:00,8.11
2020-02-14 05:00:00,4830.0
2020-02-14 06:00:00,2802.19
2020-02-14 07:00:00,7.29
2020-02-14 08:00:00,8.629999999999999
2020-02-14 09:00:00,10.0
2020-02-14 10:00:00,7.44
2020-02-14 11:00:00,3562.51
2020-02-14 12:00:00,4131.13
2020-02-14 13:00:00,6.74
2020-02-14 14:00:00,1774.58
2020-02-14 15:00:00,2223.27
2020-02-14 16:00:00,8.280000000000001
2020-02-14 17:00:00,905.56
2020-02-14 18:00:00,2793.17
2020-02-14 19:00:00,10.24
2020-02-14 20:00:00,3322.0299999999997
2020-02-14 21:00:00,2870.0
2020-02-14 22:00:00,620.0
2020-02-14 23:00:00,190.0
2020-02-15 00:00:00,580.0
2020-02-15 01:00:00,1270.0
2020-02-15 02:00:00,2732.3
2020-02-15 03:00:00,12.41
2020-02-15 04:00:00,17.16
2020-02-15 05:00:00,18.33
2020-02-15 06:00:00,15.82
2020-02-15 07:00:00,13.1
2020-02-15 08:00:00,16.94
2020-02-15 09:00:00,18.74
2020-02-15 10:00:00,19.71
2020-02-15 11:00:00,19.03
2020-02-15 12:00:00,17.92
2020-02-15 13:00:00,17.65
2020-02-15 14:00:00,19.14
2020-02-15 15:00:00,19.54
2020-02-15 16:00:00,19.81
2020-02-15 17:00:00,19.259999999999998
2020-02-15 18:00:00,18.98
2020-02-15 19:00:00,19.46
2020-02-15 20:00:00,19.28
2020-02-15 21:00:00,20.06
2020-02-15 22:00:00,20.22
2020-02-15 23:00:00,20.0
2020-02-16 00:00:00,19.25
2020-02-16 01:00:00,19.38
2020-02-16 02:00:00,15.27
2020-02-16 03:00:00,11.33
2020-02-16 04:00:00,8.67
2020-02-16 05:00:00,8.73
2020-02-16 06:00:00,8.040000000000001
2020-02-16 07:00:00,8.45
2020-02-16 08:00:00,8.209999999999999
2020-02-16 09:00:00,6.640000000000001
2020-02-16 10:00:00,4500.0
2020-02-16 11:00:00,1715.76
2020-02-16 12:00:00,8.59
2020-02-16 13:00:00,9.129999999999999
2020-02-16 14:00:00,7.73
2020-02-16 15:00:00,1815.1100000000001
2020-02-16 16:00:00,4700.0
2020-02-16 17:00:00,3340.0
2020-02-16 18:00:00,2562.87
2020-02-16 19:00:00,12.870000000000001
2020-02-16 20:00:00,11.7
2020-02-16 21:00:00,10.51
2020-02-16 22:00:00,1434.9
2020-02-16 23:00:00,3420.0
2020-02-17 00:00:00,2483.19
2020-02-17 01:00:00,4710.0
2020-02-17 02:00:00,5010.0
2020-02-17 03:00:00,4421.02
2020-02-17 04:00:00,4980.0
2020-02-17 05:00:00,3480.0
2020-02-17 06:00:00,2940.0
2020-02-17 07:00:00,3330.0
2020-02-17 08:00:00,1870.0
2020-02-17 09:00:00,660.0
2020-02-17 10:00:00,2.0
2020-02-17 11:00:00,2.0
2020-02-17 12:00:00,2.0
2020-02-17 13:00:00,2.0
2020-02-17 14:00:00,2.0
2020-02-17 15:00:00,10.0
2020-02-17 16:00:00,20.0
2020-02-17 17:00:00,2.0
2020-02-17 18:00:00,2.0
2020-02-17 19:00:00,50.0
2020-02-17 20:00:00,10.0
2020-02-17 21:00:00,10.0
2020-02-17 22:00:00,2.0
2020-02-17 23:00:00,100.0
2020-02-18 00:00:00,100.0
2020-02-18 01:00:00,2.0
2020-02-18 02:00:00,2.0
2020-02-18 03:00:00,2.0
2020-02-18 04:00:00,2.0
2020-02-18 05:00:00,2.0
2020-02-18 06:00:00,2.0
2020-02-18 07:00:00,2.0
2020-02-18 08:00:00,2.0
2020-02-18 09:00:00,2.0
2020-02-18 10:00:00,2.0
2020-02-18 11:00:00,10.0
2020-02-18 12:00:00,50.0
2020-02-18 13:00:00,30.0
2020-02-18 14:00:00,30.0
2020-02-18 15:00:00,10.0
2020-02-18 16:00:00,350.0
2020-02-18 17:00:00,730.0
2020-02-18 18:00:00,680.0
2020-02-18 19:00:00,740.0
2020-02-18 20:00:00,1340.0
2020-02-18 21:00:00,1680.0
2020-02-18 22:00:00,1450.0
2020-02-18 23:00:00,1600.0
2020-02-19 00:00:00,1840.0
2020-02-19 01:00:00,1530.0
2020-02-19 02:00:00,1470.0
2020-02-19 03:00:00,1640.0
2020-02-19 04:00:00,1620.0
2020-02-19 05:00:00,1560.0
2020-02-19 06:00:00,2090.0
2020-02-19 07:00:00,2600.0
2020-02-19 08:00:00,1700.0
2020-02-19 09:00:00,170.0
2020-02-19 10:00:00,50.0
2020-02-19 11:00:00,260.0
2020-02-19 12:00:00,270.0
2020-02-19 13:00:00,160.0
2020-02-19 14:00:00,2.0
2020-02-19 15:00:00,20.0
2020-02-19 16:00:00,450.0
2020-02-19 17:00:00,800.0
2020-02-19 18:00:00,1310.0
2020-02-19 19:00:00,710.0
2020-02-19 20:00:00,950.0
2020-02-19 21:00:00,800.0
2020-02-19 22:00:00,1100.0
2020-02-19 23:00:00,430.0
2020-02-20 00:00:00,460.0
2020-02-20 01:00:00,290.0
2020-02-20 02:00:00,220.0
2020-02-20 03:00:00,140.0
2020-02-20 04:00:00,2.0
2020-02-20 05:00:00,2.0
2020-02-20 06:00:00,10.0
2020-02-20 07:00:00,220.0
2020-02-20 08:00:00,390.0
2020-02-20 09:00:00,2480.0
2020-02-20 10:00:00,4790.0
2020-02-20 11:00:00,4950.0
2020-02-20 12:00:00,5550.0
2020-02-20 13:00:00,985.1899999999999
2020-02-20 14:00:00,10.780000000000001
2020-02-20 15:00:00,15.760000000000002
2020-02-20 16:00:00,17.53
2020-02-20 17:00:00,18.72
2020-02-20 18:00:00,18.009999999999998
2020-02-20 19:00:00,18.75
2020-02-20 20:00:00,19.81
2020-02-20 21:00:00,19.15
2020-02-20 22:00:00,19.5
2020-02-20 23:00:00,19.56
2020-02-21 00:00:00,19.54
2020-02-21 01:00:00,19.12
2020-02-21 02:00:00,19.58
2020-02-21 03:00:00,16.21
2020-02-21 04:00:00,14.620000000000001
2020-02-21 05:00:00,13.41
2020-02-21 06:00:00,12.58
2020-02-21 07:00:00,11.8
2020-02-21 08:00:00,12.53
2020-02-21 09:00:00,12.86
2020-02-21 10:00:00,13.08
2020-02-21 11:00:00,15.629999999999999
2020-02-21 12:00:00,13.64
2020-02-21 13:00:00,10.23
2020-02-21 14:00:00,2623.2799999999997
2020-02-21 15:00:00,3162.57
2020-02-21 16:00:00,3361.12
2020-02-21 17:00:00,3580.0
2020-02-21 18:00:00,3601.12
2020-02-21 19:00:00,1960.0
2020-02-21 20:00:00,2410.0
2020-02-21 21:00:00,4380.0
2020-02-21 22:00:00,1760.0
2020-02-21 23:00:00,2560.0
2020-02-22 00:00:00,2880.0
2020-02-22 01:00:00,1763.27
2020-02-22 02:00:00,7.09
2020-02-22 03:00:00,1804.52
2020-02-22 04:00:00,2503.5
2020-02-22 05:00:00,8.69
2020-02-22 06:00:00,6.73
2020-02-22 07:00:00,11.74
2020-02-22 08:00:00,18.91
2020-02-22 09:00:00,14.19
2020-02-22 10:00:00,14.17
2020-02-22 11:00:00,11.25
2020-02-22 12:00:00,9.29
2020-02-22 13:00:00,8.65
2020-02-22 14:00:00,10.83
2020-02-22 15:00:00,11.03
2020-02-22 16:00:00,11.84
2020-02-22 17:00:00,10.62
2020-02-22 18:00:00,6.74
2020-02-22 19:00:00,8.64
2020-02-22 20:00:00,4291.1900000000005
2020-02-22 21:00:00,4310.0
2020-02-22 22:00:00,2730.0
2020-02-22 23:00:00,1910.0
2020-02-23 00:00:00,2050.0
2020-02-23 01:00:00,2250.0
2020-02-23 02:00:00,3330.0
2020-02-23 03:00:00,3700.0
2020-02-23 04:00:00,2670.0
2020-02-23 05:00:00,2590.0
2020-02-23 06:00:00,2460.0
2020-02-23 07:00:00,1810.0
2020-02-23 08:00:00,900.0
2020-02-23 09:00:00,170.0
2020-02-23 10:00:00,2.0
2020-02-23 11:00:00,2.0
2020-02-23 12:00:00,2.0
2020-02-23 13:00:00,60.0
2020-02-23 14:00:00,390.0
2020-02-23 15:00:00,720.0
2020-02-23 16:00:00,950.0
2020-02-23 17:00:00,1460.0
2020-02-23 18:00:00,1540.0
2020-02-23 19:00:00,1180.0
2020-02-23 20:00:00,2330.0
2020-02-23 21:00:00,4080.0
2020-02-23 22:00:00,5050.0
2020-02-23 23:00:00,4710.0
2020-02-24 00:00:00,3782.18
2020-02-24 01:00:00,7.39
2020-02-24 02:00:00,11.15
2020-02-24 03:00:00,11.24
2020-02-24 04:00:00,13.0
2020-02-24 05:00:00,16.22
2020-02-24 06:00:00,17.89
2020-02-24 07:00:00,16.89
2020-02-24 08:00:00,17.94
2020-02-24 09:00:00,16.94
2020-02-24 10:00:00,10.69
2020-02-24 11:00:00,1554.42
2020-02-24 12:00:00,3910.0
2020-02-24 13:00:00,2160.0
2020-02-24 14:00:00,310.0
2020-02-24 15:00:00,500.0
2020-02-24 16:00:00,1220.0
2020-02-24 17:00:00,860.0
2020-02-24 18:00:00,640.0
2020-02-24 19:00:00,1378.03
2020-02-24 20:00:00,16.939999999999998
2020-02-24 21:00:00,17.27
2020-02-24 22:00:00,18.87
2020-02-24 23:00:00,20.08
2020-02-25 00:00:00,14.29
2020-02-25 01:00:00,947.11
2020-02-25 02:00:00,908.25
2020-02-25 03:00:00,3100.0
2020-02-25 04:00:00,2400.0
2020-02-25 05:00:00,540.0
2020-02-25 06:00:00,680.0
2020-02-25 07:00:00,1490.0
2020-02-25 08:00:00,2180.0
2020-02-25 09:00:00,3901.04
2020-02-25 10:00:00,8.36
2020-02-25 11:00:00,8.82
2020-02-25 12:00:00,8.76
2020-02-25 13:00:00,9.459999999999999
2020-02-25 14:00:00,11.46
2020-02-25 15:00:00,12.39
2020-02-25 16:00:00,13.45
2020-02-25 17:00:00,15.5
2020-02-25 18:00:00,15.22
2020-02-25 19:00:00,17.63
2020-02-25 20:00:00,17.79
2020-02-25 21:00:00,18.7
2020-02-25 22:00:00,19.39
2020-02-25 23:00:00,19.310000000000002
2020-02-26 00:00:00,16.16
2020-02-26 01:00:00,17.28
2020-02-26 02:00:00,18.94
2020-02-26 03:00:00,19.87
2020-02-26 04:00:00,19.68
2020-02-26 05:00:00,17.26
2020-02-26 06:00:00,14.559999999999999
2020-02-26 07:00:00,13.3
2020-02-26 08:00:00,13.82
2020-02-26 09:00:00,17.6
2020-02-26 10:00:00,18.9
2020-02-26 11:00:00,19.53
2020-02-26 12:00:00,19.57
2020-02-26 13:00:00,19.38
2020-02-26 14:00:00,19.56
2020-02-26 15:00:00,19.490000000000002
2020-02-26 16:00:00,19.78
2020-02-26 17:00:00,19.9
2020-02-26 18:00:00,19.82
2020-02-26 19:00:00,19.99
2020-02-26 20:00:00,19.96
2020-02-26 21:00:00,19.98
2020-02-26 22:00:00,19.939999999999998
2020-02-26 23:00:00,19.86
2020-02-27 00:00:00,19.77
2020-02-27 01:00:00,19.95
2020-02-27 02:00:00,19.85
2020-02-27 03:00:00,19.8
2020-02-27 04:00:00,19.67
2020-02-27 05:00:00,19.8
2020-02-27 06:00:00,19.87
2020-02-27 07:00:00,19.79
2020-02-27 08:00:00,19.56
2020-02-27 09:00:00,18.84
2020-02-27 10:00:00,17.740000000000002
2020-02-27 11:00:00,18.28
2020-02-27 12:00:00,17.82
2020-02-27 13:00:00,19.3
2020-02-27 14:00:00,16.12
2020-02-27 15:00:00,14.77
2020-02-27 16:00:00,1047.08
2020-02-27 17:00:00,2190.0
2020-02-27 18:00:00,340.0
2020-02-27 19:00:00,230.0
2020-02-27 20:00:00,90.0
2020-02-27 21:00:00,260.0
2020-02-27 22:00:00,2640.0
2020-02-27 23:00:00,3150.0
2020-02-28 00:00:00,726.49
2020-02-28 01:00:00,6.66
2020-02-28 02:00:00,1934.8
2020-02-28 03:00:00,3312.12
2020-02-28 04:00:00,1630.0
2020-02-28 05:00:00,270.0
2020-02-28 06:00:00,520.0
2020-02-28 07:00:00,2180.0
2020-02-28 08:00:00,2150.0
2020-02-28 09:00:00,2890.0
2020-02-28 10:00:00,2920.0
2020-02-28 11:00:00,4450.0
2020-02-28 12:00:00,1785.19
2020-02-28 13:00:00,7.75
2020-02-28 14:00:00,10.19
2020-02-28 15:00:00,15.08
2020-02-28 16:00:00,14.459999999999999
2020-02-28 17:00:00,14.92
2020-02-28 18:00:00,14.57
2020-02-28 19:00:00,10.33
2020-02-28 20:00:00,942.43
2020-02-28 21:00:00,781.0
2020-02-28 22:00:00,12.98
2020-02-28 23:00:00,17.03
2020-02-29 00:00:00,15.25
2020-02-29 01:00:00,9.0
2020-02-29 02:00:00,8.06
2020-02-29 03:00:00,8.17
2020-02-29 04:00:00,8.81
2020-02-29 05:00:00,8.89
2020-02-29 06:00:00,8.61
2020-02-29 07:00:00,8.33
2020-02-29 08:00:00,8.39
2020-02-29 09:00:00,12.78
2020-02-29 10:00:00,17.82
2020-02-29 11:00:00,19.37
2020-02-29 12:00:00,19.6
2020-02-29 13:00:00,18.11
2020-02-29 14:00:00,13.65
2020-02-29 15:00:00,928.13
2020-02-29 16:00:00,966.8
2020-02-29 17:00:00,4371.15
2020-02-29 18:00:00,4140.0
2020-02-29 19:00:00,1710.0
2020-02-29 20:00:00,30.0
2020-02-29 21:00:00,2.0
2020-02-29 22:00:00,2.0
2020-02-29 23:00:00,360.0
2020-03-01 00:00:00,1130.0
2020-03-01 01:00:00,1900.0
2020-03-01 02:00:00,3940.0
2020-03-01 03:00:00,2743.42
2020-03-01 04:00:00,7.73
2020-03-01 05:00:00,8.96
2020-03-01 06:00:00,8.71
2020-03-01 07:00:00,9.28
2020-03-01 08:00:00,9.36
2020-03-01 09:00:00,8.03
2020-03-01 10:00:00,8.21
2020-03-01 11:00:00,9.47
2020-03-01 12:00:00,9.78
2020-03-01 13:00:00,11.52
2020-03-01 14:00:00,13.78
2020-03-01 15:00:00,11.91
2020-03-01 16:00:00,12.64
2020-03-01 17:00:00,12.040000000000001
2020-03-01 18:00:00,13.08
2020-03-01 19:00:00,12.19
2020-03-01 20:00:00,9.16
2020-03-01 21:00:00,11.84
2020-03-01 22:00:00,13.459999999999999
2020-03-01 23:00:00,14.049999999999999
2020-03-02 00:00:00,14.719999999999999
2020-03-02 01:00:00,14.49
2020-03-02 02:00:00,14.63
2020-03-02 03:00:00,16.61
2020-03-02 04:00:00,16.45
2020-03-02 05:00:00,16.87
2020-03-02 06:00:00,17.62
2020-03-02 07:00:00,17.46
2020-03-02 08:00:00,17.13
2020-03-02 09:00:00,12.41
2020-03-02 10:00:00,11.98
2020-03-02 11:00:00,14.42
2020-03-02 12:00:00,15.17
2020-03-02 13:00:00,15.54
2020-03-02 14:00:00,15.280000000000001
2020-03-02 15:00:00,14.2
2020-03-02 16:00:00,12.719999999999999
2020-03-02 17:00:00,13.01
2020-03-02 18:00:00,13.67
2020-03-02 19:00:00,998.61
2020-03-02 20:00:00,11.129999999999999
2020-03-02 21:00:00,11.82
2020-03-02 22:00:00,16.1
2020-03-02 23:00:00,17.22
2020-03-03 00:00:00,17.560000000000002
2020-03-03 01:00:00,17.52
2020-03-03 02:00:00,19.09
2020-03-03 03:00:00,19.63
2020-03-03 04:00:00,19.75
2020-03-03 05:00:00,19.71
2020-03-03 06:00:00,19.66
2020-03-03 07:00:00,19.66
2020-03-03 08:00:00,19.26
2020-03-03 09:00:00,19.42
2020-03-03 10:00:00,19.64
2020-03-03 11:00:00,19.25
2020-03-03 12:00:00,18.45
2020-03-03 13:00:00,17.57
2020-03-03 14:00:00,17.09
2020-03-03 15:00:00,17.9
2020-03-03 16:00:00,15.09
2020-03-03 17:00:00,14.11
2020-03-03 18:00:00,12.94
2020-03-03 19:00:00,14.09
2020-03-03 20:00:00,17.09
2020-03-03 21:00:00,15.19
2020-03-03 22:00:00,16.33
2020-03-03 23:00:00,16.27
2020-03-04 00:00:00,19.02
2020-03-04 01:00:00,18.64
2020-03-04 02:00:00,19.36
2020-03-04 03:00:00,19.12
2020-03-04 04:00:00,19.55
2020-03-04 05:00:00,17.86
2020-03-04 06:00:00,15.86
2020-03-04 07:00:00,15.51
2020-03-04 08:00:00,18.08
2020-03-04 09:00:00,18.54
2020-03-04 10:00:00,18.22
2020-03-04 11:00:00,15.82
2020-03-04 12:00:00,15.99
2020-03-04 13:00:00,17.23
2020-03-04 14:00:00,16.08
2020-03-04 15:00:00,16.71
2020-03-04 16:00:00,16.080000000000002
2020-03-04 17:00:00,15.4
2020-03-04 18:00:00,14.9
2020-03-04 19:00:00,17.740000000000002
2020-03-04 20:00:00,17.17
2020-03-04 21:00:00,15.28
2020-03-04 22:00:00,13.129999999999999
2020-03-04 23:00:00,14.41
2020-03-05 00:00:00,12.79
2020-03-05 01:00:00,10.73
2020-03-05 02:00:00,3332.64
2020-03-05 03:00:00,3360.0
2020-03-05 04:00:00,750.0
2020-03-05 05:00:00,530.0
2020-03-05 06:00:00,2760.0
2020-03-05 07:00:00,2460.0
2020-03-05 08:00:00,650.0
2020-03-05 09:00:00,2.0
2020-03-05 10:00:00,10.0
2020-03-05 11:00:00,230.0
2020-03-05 12:00:00,650.0
2020-03-05 13:00:00,1130.0
2020-03-05 14:00:00,1060.0
2020-03-05 15:00:00,1600.0
2020-03-05 16:00:00,2750.0
2020-03-05 17:00:00,4520.0
2020-03-05 18:00:00,4600.0
2020-03-05 19:00:00,3692.16
2020-03-05 20:00:00,6.82
2020-03-05 21:00:00,1954.41
2020-03-05 22:00:00,1564.3200000000002
2020-03-05 23:00:00,4020.0
2020-03-06 00:00:00,2680.0
2020-03-06 01:00:00,2100.0
2020-03-06 02:00:00,790.0
2020-03-06 03:00:00,80.0
2020-03-06 04:00:00,10.0
2020-03-06 05:00:00,470.0
2020-03-06 06:00:00,1220.0
2020-03-06 07:00:00,1460.0
2020-03-06 08:00:00,1590.0
2020-03-06 09:00:00,2690.0
2020-03-06 10:00:00,2403.49
2020-03-06 11:00:00,8.120000000000001
2020-03-06 12:00:00,9.03
2020-03-06 13:00:00,11.62
2020-03-06 14:00:00,14.66
2020-03-06 15:00:00,17.91
2020-03-06 16:00:00,17.52
2020-03-06 17:00:00,17.97
2020-03-06 18:00:00,18.38
2020-03-06 19:00:00,16.87
2020-03-06 20:00:00,17.27
2020-03-06 21:00:00,18.97
2020-03-06 22:00:00,19.259999999999998
2020-03-06 23:00:00,19.2
2020-03-07 00:00:00,18.39
2020-03-07 01:00:00,18.93
2020-03-07 02:00:00,17.31
2020-03-07 03:00:00,15.75
2020-03-07 04:00:00,15.22
2020-03-07 05:00:00,14.0
2020-03-07 06:00:00,14.19
2020-03-07 07:00:00,15.07
2020-03-07 08:00:00,13.81
2020-03-07 09:00:00,17.36
2020-03-07 10:00:00,13.02
2020-03-07 11:00:00,11.21
2020-03-07 12:00:00,14.57
